id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.99,1023855879,66,1023855879,33769369.0,2.01,1.94,0.02813292,1.43304,13385077.0,1.32464,514446334.258772,514446334.258772,,43.84,-95.46456,2021-09-20T00:00:00.000Z,1.16,71.4201,2020-03-13T02:27:44.591Z,"{'times': 18.91296194795286, 'currency': 'usd', 'percentage': 1891.296194795286}",2026-06-17T00:08:08.602Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.12,1009985183,67,1009985183,0.0,11.12,11.11,0.003034,0.0273,32950079.0,3.37246,90860462.41189,90860462.41189,,11.12,0.0,2026-06-16T13:20:05.661Z,10.29,8.01718,2025-02-26T09:55:09.261Z,,2026-06-17T00:00:08.746Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999597,1009909989,68,1009909989,5747358.0,0.9999,0.999485,-0.00030049659842013,-0.03005,101831.0,0.01008,1010308683.01,1010308683.01,,1.008,-0.81105,2026-02-05T21:06:07.908Z,0.968158,3.24815,2025-12-21T00:47:20.303Z,,2026-06-17T00:08:12.432Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,107.07,975633725,69,975633725,0.0,107.07,106.96,0.11,0.10284,1002332.0,0.10284,9112111.0,9112111.0,,107.16,-0.08399,2026-05-26T04:00:05.176Z,17.76,502.87162,2025-06-02T20:50:02.462Z,,2026-06-17T00:05:08.608Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.23,973155357,70,1027358053,2370860.0,7.36,7.09,0.04846927,0.67496,8698413.0,0.9019,134655021.2957717,142155021.2957717,,28.83,-74.92102,2021-12-01T15:09:35.541Z,0.342863,2008.78381,2019-02-07T00:00:00.000Z,,2026-06-17T00:08:07.901Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,942752646,71,942752646,0.0,1.22,1.22,0.00209322,0.17148,-7930555.478246331,-0.8342,770982106.37593,770982106.37593,,1.26,-3.03111,2026-01-27T21:00:08.465Z,1.011,20.95654,2024-08-15T09:45:23.684Z,,2026-06-17T00:00:26.222Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.9997,915734159,72,915734159,9452995.0,1.0,0.999365,0.00011728,0.01173,85880.0,0.00938,916025739.2661827,916025739.2661827,,1.057,-5.42383,2025-09-20T13:20:33.315Z,0.900502,11.01421,2025-07-17T08:05:52.672Z,,2026-06-17T00:08:10.583Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.71,896193163,73,921693189,52355094.0,1.82,1.71,-0.07051348456863704,-3.95372,-33311040.617202282,-3.58374,518743261.0140742,533503434.2940742,644245094.0,13.53,-87.23849,2024-03-17T16:30:24.636Z,0.03665669,4611.91084,2020-06-16T13:22:25.900Z,,2026-06-17T00:08:08.172Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03246524,893275272,74,893883941,12911003.0,0.03457247,0.03247175,-0.000561946185267649,-1.70147,-14254794.191820145,-1.57072,27495108539.94101,27513843438.40947,28704026601.0,0.207411,-84.3378,2024-08-01T00:40:47.164Z,0.00017105,18891.64448,2022-05-26T14:42:59.316Z,,2026-06-17T00:08:09.023Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,18.6,872320499,75,1800683321,11739930.0,19.45,18.3,-0.36140468064525777,-1.90646,-13856481.10815537,-1.56362,46750552.58384035,96504599.33609451,,32.38,-42.29633,2021-03-08T13:29:57.935Z,0.671563,2682.31369,2020-11-06T19:31:40.144Z,,2026-06-17T00:08:08.082Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,867507824,76,867507824,0.0,1.11,1.11,0.000106,0.00958,83095.0,0.00958,783916459.961822,783916459.961822,,1.11,0.0,2026-06-16T17:55:08.605Z,1.085,2.01536,2025-11-13T04:05:05.827Z,,2026-06-17T00:05:12.908Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.094476,843193498,77,843219136,29735513.0,0.096611,0.093066,-0.000562171806015546,-0.59152,-6012876.940169692,-0.70806,8925513644.29528,8925785029.810883,10000000000.0,3.56,-97.34721,2019-06-20T14:51:19.480Z,0.080092,17.95122,2026-03-29T22:50:15.756Z,"{'times': -0.9606351880237737, 'currency': 'usd', 'percentage': -96.06351880237737}",2026-06-17T00:08:10.431Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03556385,841596565,78,3557171002,17936685.0,0.03645621,0.03554227,-0.00029258693899202,-0.816,-5109526.381545067,-0.60346,23659153978.0,100000000000.0,100000000000.0,0.04267238,-16.64292,2026-05-14T23:25:26.430Z,0.0092214,285.73821,2025-12-24T05:49:32.232Z,,2026-06-17T00:08:11.921Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.819505,819842023,79,819842023,4853286.0,0.830519,0.809072,-0.004738679790784572,-0.57491,-4353902.761693358,-0.52826,1000000000.0,1000000000.0,1000000000.0,4.07,-79.84641,2021-05-12T14:37:47.535Z,0.04515276,1715.70737,2018-09-13T00:00:00.000Z,"{'times': 7.195047876508937, 'currency': 'usd', 'percentage': 719.5047876508937}",2026-06-17T00:08:09.828Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.076246,812532587,80,812532587,29250308.0,0.079499,0.076205,-0.001923924683160771,-2.46122,-17956951.531162143,-2.16221,10661916398.69249,10661916398.69249,,1.29,-94.08133,2024-03-13T18:55:06.692Z,0.071288,6.89957,2026-06-05T19:10:45.870Z,,2026-06-17T00:08:09.531Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.085966,799108363,81,1289751225,141277830.0,0.088482,0.084114,0.00048251,0.56444,4989576.0,0.62832,9293750000.0,15000000000.0,15000000000.0,1.52,-94.33777,2024-04-11T13:15:15.057Z,0.07049,21.91276,2026-06-10T22:20:47.674Z,,2026-06-17T00:08:10.004Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,15.76,738326418,82,1261608040,44614410.0,15.92,14.83,0.65298,4.32313,29775592.0,4.20232,47017439.32684542,80340589.24228284,,22.58,-30.46563,2025-01-28T00:06:36.780Z,0.91975,1607.45283,2025-12-01T18:55:48.565Z,,2026-06-17T00:08:10.865Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.86,731103722,83,832865060,2719297.0,6.94,6.77,-0.003403257177887475,-0.04957,-448426.84598326683,-0.0613,106483509.17747103,121304804.66747102,142622844.0,25.38,-72.94634,2025-01-26T00:00:00.000Z,0.25754,2566.25405,2020-03-13T02:18:02.481Z,,2026-06-17T00:08:12.398Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,2.48,705547869,84,2449677232,61885666.0,4.32,2.42,-1.539945531701758,-38.31464,-442229415.07767797,-38.5292,288016666.0,1000000000.0,1000000000.0,10.99,-77.71714,2026-06-12T17:05:48.421Z,0.067925,3505.18454,2025-11-02T03:31:34.370Z,,2026-06-17T00:08:12.137Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.082418,704306423,85,704306423,30989852.0,0.082447,0.078378,0.00383137,4.87534,33100373.0,4.93148,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-57.33801,2021-04-05T04:34:23.454Z,0.00476275,1631.0612,2020-05-09T06:08:54.872Z,,2026-06-17T00:08:08.096Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.038,684709304,86,684709304,0.0,1.038,1.038,0.000104,0.01002,67982.0,0.00993,659659398.338319,659659398.338319,,1.038,0.0,2026-06-16T17:00:14.276Z,1.009,2.82193,2025-12-06T14:10:05.491Z,,2026-06-17T00:05:06.944Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.668926,668337644,87,668337644,11799245.0,0.686778,0.661024,0.00014443,0.0216,304280.0,0.04555,1000000000.0,1000000000.0,1000000000.0,0.895319,-25.37148,2026-06-07T10:25:46.588Z,0.03843448,1638.44791,2026-03-29T00:45:47.059Z,,2026-06-17T00:08:12.053Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00773062,661246787,88,819813220,4254320.0,0.00806671,0.00772925,-0.00024197244773697,-3.03505,-21004308.7156564,-3.07868,85500799236.60056,106003820154.5517,,0.150073,-94.84902,2023-01-10T03:14:05.921Z,0.0064918,19.07675,2026-06-06T05:05:42.877Z,,2026-06-17T00:08:09.449Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.19387,642309628,89,1327527922,34991829.0,0.204036,0.188826,0.0025894,1.35372,6734562.0,1.0596,3320312968.08,6862435156.247278,10000000000.0,2.0,-90.32974,2024-01-31T15:02:47.304Z,0.135801,42.41905,2026-02-12T18:35:44.925Z,,2026-06-17T00:08:09.870Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.806599,637996279,90,1580540674,75090001.0,0.818476,0.776607,0.01166245,1.46709,10472296.0,1.66883,790238848.0,1957698944.0,,236.84,-99.65922,2021-04-01T13:29:41.564Z,0.677565,19.11806,2026-06-06T05:05:41.903Z,,2026-06-17T00:08:15.400Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079824,617990398,91,793654445,6353091.0,0.082489,0.079687,-0.001436243216215577,-1.76745,-12037424.384292722,-1.91062,7738315356.382683,9937934963.13742,,0.450785,-82.28028,2018-12-17T00:00:00.000Z,0.00027519,28926.89229,2019-11-01T11:05:12.090Z,"{'times': -0.6807020684064222, 'currency': 'usd', 'percentage': -68.07020684064223}",2026-06-17T00:08:10.669Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03038246,605765818,92,1156026061,9859578.0,0.0311859,0.03014875,-9.6074601912653e-05,-0.31522,-2642002.0175139904,-0.43425,19946688440.0,38065686425.1,,0.192754,-84.24457,2021-08-21T04:39:48.324Z,0.00039532,7582.22833,2019-07-22T00:00:00.000Z,"{'times': 1.2523644848906834, 'currency': 'eth', 'percentage': 125.23644848906835}",2026-06-17T00:08:10.329Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998966,598343271,93,598343271,19049588.0,0.99911,0.998614,0.00014326,0.01434,110678.0,0.0185,599000000.0,599000000.0,,1.03,-3.00423,2024-02-28T17:15:58.387Z,0.917065,8.92391,2023-10-24T04:41:04.568Z,,2026-06-17T00:08:09.284Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.668512,555909411,94,804734044,44218349.0,0.693969,0.657918,-0.009936792652389892,-1.46463,-8764445.984472394,-1.55213,831926319.7586265,1204295912.721462,2100000000.0,19.92,-96.64515,2023-01-26T14:25:17.390Z,0.609733,9.60665,2026-06-10T22:10:23.967Z,,2026-06-17T00:08:09.182Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.56,553462295,95,553462295,160670412.0,6.04,5.47,-0.02280727762925494,-0.40821,-3470767.7331932783,-0.62319,100000000.0,100000000.0,,52.62,-89.48282,2024-03-14T15:06:22.124Z,0.657401,741.83219,2020-11-03T16:19:30.576Z,,2026-06-17T00:08:08.188Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998929,552935731,96,552935731,417505.0,0.999153,0.998762,-0.000113608684895072,-0.01137,-112933.88118445873,-0.02042,553578439.324023,553578439.324023,,1.33,-24.65572,2024-07-12T08:28:59.311Z,0.962885,3.73398,2025-04-10T08:30:51.088Z,,2026-06-17T00:08:09.845Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999946,548768044,97,548768044,78725583.0,0.999986,0.999611,0.00013807,0.01381,-9449129.84374857,-1.69273,548797698.93,548797698.93,,1.001,-0.11378,2026-02-13T15:00:58.249Z,0.999202,0.07447,2025-11-16T12:26:29.488Z,,2026-06-17T00:08:11.391Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.17,545427079,98,545427079,0.0,1.17,1.16,0.0019302,0.16549,13447493.0,2.52782,466763105.10284,466763105.10284,,1.19,-1.65064,2026-04-17T13:15:05.698Z,1.16,1.02696,2026-06-08T09:40:02.107Z,,2026-06-17T00:05:03.728Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03264055,542129471,99,783452424,25640453.0,0.03470646,0.03263991,-0.001331579757082854,-3.91962,-22921112.24903369,-4.05647,16607399400.63495,24000000000.0,24000000000.0,0.118529,-72.45919,2025-12-09T09:29:38.386Z,0.02378032,37.27255,2025-12-09T09:48:36.670Z,,2026-06-17T00:08:12.347Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.085618,535200801,100,855524412,40165445.0,0.087784,0.083993,-0.000561674217058897,-0.65175,-4381672.0795455575,-0.81205,6255821492.0,10000000000.0,10000000000.0,2.39,-96.4235,2024-01-12T12:29:59.231Z,0.074613,14.57532,2026-06-06T05:05:27.312Z,,2026-06-17T00:08:08.631Z
