id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.87,1001655129,67,1006360099,8034047.0,68.95,66.24,2.6,3.92357,37873742.0,3.9297,14544176.164081175,14612493.0,14612493.0,427.42,-83.88954,2021-09-11T09:15:00.668Z,0.215773,31812.98819,2018-08-23T00:00:00.000Z,"{'times': 16.633098761373915, 'currency': 'eth', 'percentage': 1663.3098761373915}",2026-06-14T03:46:23.969Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,1000057630,68,1000057630,3903432.0,1.0,0.9999,-1.86769734345e-07,-2e-05,-100411.00603806973,-0.01004,999958683.01,999958683.01,,1.008,-0.76207,2026-02-05T21:06:07.908Z,0.968158,3.29913,2025-12-21T00:47:20.303Z,,2026-06-14T03:46:26.232Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.96,974631393,69,974631393,0.0,106.96,106.96,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.18664,2026-05-26T04:00:05.176Z,17.76,502.25225,2025-06-02T20:50:02.462Z,,2026-06-14T03:40:56.962Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,971507593,70,971507593,0.0,1.22,1.22,-0.000473805672019711,-0.03887,-377789.706276536,-0.03887,797351590.7202,797351590.7202,,1.26,-3.37817,2026-01-27T21:00:08.465Z,1.011,20.52364,2024-08-15T09:45:23.684Z,,2026-06-14T03:41:09.942Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,949006072,71,949006072,0.0,11.11,11.11,0.0,0.0,498130.0,0.05252,85405897.000207,85405897.000207,,11.11,0.0,2026-06-12T13:20:05.089Z,10.29,7.97766,2025-02-26T09:55:09.261Z,,2026-06-14T03:45:18.068Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.97,939136896,72,991444836,1976875.0,6.98,6.69,0.277138,4.13941,38163850.0,4.23585,134655021.7355671,142155021.7355671,,28.83,-75.80491,2021-12-01T15:09:35.541Z,0.342863,1934.46191,2019-02-07T00:00:00.000Z,,2026-06-14T03:46:28.987Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.77,918980555,73,945128967,75341740.0,1.81,1.66,0.103051,6.17628,53370910.0,6.1657,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.90204,2024-03-17T16:30:24.636Z,0.03665669,4736.13846,2020-06-16T13:22:25.900Z,,2026-06-14T03:46:21.852Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,916206875,74,916206875,345319.0,1.0,0.999682,0.00014519,0.01452,155154.0,0.01694,916050745.1061826,916050745.1061826,,1.057,-5.37974,2025-09-20T13:20:33.315Z,0.900502,11.06596,2025-07-17T08:05:52.672Z,,2026-06-14T03:46:24.516Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03152285,866670108,75,867060348,7704896.0,0.0317516,0.03080308,0.00061347,1.98474,16977189.0,1.99804,27495108539.94101,27507488882.00462,28704026601.0,0.207411,-84.81637,2024-08-01T00:40:47.164Z,0.00017105,18311.34223,2022-05-26T14:42:59.316Z,,2026-06-14T03:46:23.383Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865998121,76,865998121,0.0,1.11,1.11,0.0,0.0,0.0,0.0,782845097.991187,782845097.991187,,1.11,0.0,2026-06-12T08:00:20.340Z,1.085,1.97719,2025-11-13T04:05:05.827Z,,2026-06-14T03:45:28.872Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03664397,865637896,77,3671895036,14502414.0,0.03723791,0.03577925,0.00056225,1.55826,16562659.0,1.95067,23574690672.0,100000000000.0,100000000000.0,0.04267238,-13.98041,2026-05-14T23:25:26.430Z,0.0092214,298.05906,2025-12-24T05:49:32.232Z,,2026-06-14T03:46:25.739Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,18.07,845843070,78,1746027417,84555540.0,19.43,16.03,-0.7478042006509753,-3.97322,-30540233.827031612,-3.4848,46750552.58384035,96504599.33609451,,32.38,-44.49782,2021-03-08T13:29:57.935Z,0.671563,2576.16381,2020-11-06T19:31:40.144Z,,2026-06-14T03:46:22.112Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.091995,821064480,79,821072420,38045494.0,0.093437,0.086685,0.00530491,6.1194,46383846.0,5.98748,8925101138.033785,8925187443.836527,10000000000.0,3.56,-97.4245,2019-06-20T14:51:19.480Z,0.080092,14.51444,2026-03-29T22:50:15.756Z,"{'times': -0.961668759295917, 'currency': 'usd', 'percentage': -96.1668759295917}",2026-06-14T03:46:24.669Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.075856,808227503,80,808227503,27229554.0,0.076354,0.074453,0.00090454,1.20682,12024756.0,1.51026,10660759563.06341,10660759563.06341,,1.29,-94.11143,2024-03-13T18:55:06.692Z,0.071288,6.35579,2026-06-05T19:10:45.870Z,,2026-06-14T03:46:23.429Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.800713,800712983,81,800712983,4025939.0,0.808178,0.790744,2.212e-05,0.00276,79010.0,0.00987,1000000000.0,1000000000.0,1000000000.0,4.07,-80.30084,2021-05-12T14:37:47.535Z,0.04515276,1674.76594,2018-09-13T00:00:00.000Z,"{'times': 7.007129832843474, 'currency': 'usd', 'percentage': 700.7129832843474}",2026-06-14T03:46:25.667Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.083996,781382438,82,1261141796,152391773.0,0.086367,0.077181,0.00658177,8.50202,62026511.0,8.62251,9293750000.0,15000000000.0,15000000000.0,1.52,-94.46227,2024-04-11T13:15:15.057Z,0.07049,19.2322,2026-06-10T22:20:47.674Z,,2026-06-14T03:46:24.111Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,16.44,771755540,83,1319627145,104847798.0,17.66,15.99,-0.26955306158446746,-1.61363,-16270809.184729815,-2.06475,46967564.18177585,80309980.88248764,,22.58,-27.2796,2025-01-28T00:06:36.780Z,0.91975,1685.68737,2025-12-01T18:55:48.565Z,,2026-06-14T03:46:24.677Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.75,718605488,84,818627213,2446237.0,6.78,6.55,0.184175,2.80569,19698250.0,2.81844,106483509.17747103,121304804.66747102,142622844.0,25.38,-73.42454,2025-01-26T00:00:00.000Z,0.25754,2519.1251,2020-03-13T02:18:02.481Z,,2026-06-14T03:46:26.325Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.038,684444125,85,684444125,0.0,1.038,1.038,0.0,0.0,0.0,0.0,659660673.338319,659660673.338319,,1.038,-0.00029,2026-06-11T11:40:12.143Z,1.009,2.78191,2025-12-06T14:10:05.491Z,,2026-06-14T03:40:15.751Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00796652,681258241,86,844251557,3573417.0,0.00801282,0.00780882,9.716e-05,1.23463,8279121.0,1.23022,85523118859.41653,105984811590.7836,,0.150073,-94.69148,2023-01-10T03:14:05.921Z,0.0064918,22.71854,2026-06-06T05:05:42.877Z,,2026-06-14T03:46:23.309Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.670918,670989781,87,670989781,8424445.0,0.685571,0.668163,-0.001215192131706733,-0.1808,-2274272.325784087,-0.3378,1000000000.0,1000000000.0,1000000000.0,0.895319,-25.11004,2026-06-07T10:25:46.588Z,0.03843448,1644.53804,2026-03-29T00:45:47.059Z,,2026-06-14T03:46:25.922Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.075398,644180537,88,644180537,27349925.0,0.077693,0.074135,-0.001246009378365345,-1.62572,-10660980.75812924,-1.62802,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-61.02984,2021-04-05T04:34:23.454Z,0.00476275,1481.26077,2020-05-09T06:08:54.872Z,,2026-06-14T03:46:22.311Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079972,618846859,89,794755123,7070494.0,0.080365,0.076304,0.00366823,4.8074,28549548.0,4.83647,7738283182.402611,9937903244.735584,,0.450785,-82.24807,2018-12-17T00:00:00.000Z,0.00027519,28979.66333,2019-11-01T11:05:12.090Z,"{'times': -0.6801115471583107, 'currency': 'usd', 'percentage': -68.01115471583107}",2026-06-14T03:46:24.280Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.77469,611805929,90,1517080355,74957118.0,0.796662,0.75669,0.01354058,1.77896,11238743.0,1.87135,789500308.0,1957704807.0,,236.84,-99.67263,2021-04-01T13:29:41.564Z,0.677565,14.43082,2026-06-06T05:05:41.903Z,,2026-06-14T03:46:21.919Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03034687,605319483,91,1155174288,7682944.0,0.03064878,0.03017146,3.898e-05,0.12862,840443.0,0.13904,19946688440.0,38065686425.1,,0.192754,-84.25625,2021-08-21T04:39:48.324Z,0.00039532,7576.5328,2019-07-22T00:00:00.000Z,"{'times': 1.4028524252097514, 'currency': 'eth', 'percentage': 140.28524252097515}",2026-06-14T03:46:23.221Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999256,598556017,92,598556017,966967.0,0.999388,0.998941,0.00013498,0.01351,95914.0,0.01603,599000000.0,599000000.0,,1.03,-2.97391,2024-02-28T17:15:58.387Z,0.917065,8.95796,2023-10-24T04:41:04.568Z,,2026-06-14T03:46:26.173Z
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.31862,585010444,93,3205536680,74466515.0,0.324466,0.192799,0.095595,42.86268,180886266.0,44.76007,1825000000.0,10000000000.0,10000000000.0,0.843867,-61.73481,2026-06-02T07:25:24.831Z,0.01810273,1683.74783,2025-06-27T01:20:39.339Z,,2026-06-14T03:46:25.328Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.173047,574957607,94,1188324514,21876272.0,0.176043,0.168431,0.0042288,2.50495,14612975.0,2.60785,3320312968.08,6862435158.391362,10000000000.0,2.0,-91.33958,2024-01-31T15:02:47.304Z,0.135801,27.54672,2026-02-12T18:35:44.925Z,,2026-06-14T03:46:23.736Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999663,558136049,95,558136049,2387781.0,1.0,0.999578,-0.000139844581651727,-0.01399,5902978.0,1.06893,558324429.49,558324429.49,,1.001,-0.14209,2026-02-13T15:00:58.249Z,0.999202,0.04612,2025-11-16T12:26:29.488Z,,2026-06-14T03:46:25.076Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.665644,553778220,96,801689493,51342441.0,0.682985,0.651089,0.01309732,2.00711,11726159.0,2.16329,831789969.2615609,1204159453.956547,2100000000.0,19.92,-96.65855,2023-01-26T14:25:17.390Z,0.609733,9.16895,2026-06-10T22:10:23.967Z,,2026-06-14T03:46:22.796Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.99861,552809077,97,552809077,541587.0,0.998712,0.998487,-5.7739654745093e-05,-0.00578,-32027.019294261932,-0.00579,553578320.837345,553578320.837345,,1.33,-24.66562,2024-07-12T08:28:59.311Z,0.962885,3.72035,2025-04-10T08:30:51.088Z,,2026-06-14T03:46:23.732Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01005194,544677020,98,955478265,5190.13,0.010168,0.00999343,-1.158497010669e-05,-0.11512,186893.0,0.03432,54143139418.0,94978475357.64638,100000000000.0,0.060147,-83.27439,2025-09-14T16:52:41.627Z,0.00868929,15.77412,2026-06-01T19:35:26.616Z,,2026-06-14T03:46:24.852Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03274821,543082677,99,784829938,82806733.0,0.03507618,0.03132649,-0.002327971238353807,-6.6369,-40518190.01997173,-6.94279,16607399400.63495,24000000000.0,24000000000.0,0.118529,-72.39869,2025-12-09T09:29:38.386Z,0.02378032,37.5741,2025-12-09T09:48:36.670Z,,2026-06-14T03:46:27.214Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00152601,532355245,100,1312591713,26692645.0,0.00156555,0.00151559,1.042e-05,0.6875,4540612.0,0.86027,348283067051.1,858737604067.0554,1000000000000.0,0.00881908,-82.69654,2025-09-14T16:42:40.248Z,0.00131641,15.9222,2026-06-06T04:36:07.693Z,,2026-06-14T03:46:25.363Z
