id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999801,999658991,68,999658991,6216699.0,1.0,0.9996,-0.000102887514821903,-0.01029,-107195.80153799057,-0.01072,999858683.01,999858683.01,,1.008,-0.79171,2026-02-05T21:06:07.908Z,0.968158,3.26828,2025-12-21T00:47:20.303Z,,2026-06-08T22:04:32.234Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,67.01,982117405,69,986730602,12281726.0,70.32,67.28,-1.7945823428464251,-2.60832,-16161685.116956115,-1.61895,14544176.164081175,14612493.0,14612493.0,427.42,-84.15616,2021-09-11T09:15:00.668Z,0.215773,31284.83769,2018-08-23T00:00:00.000Z,"{'times': 15.977530851875732, 'currency': 'eth', 'percentage': 1597.7530851875733}",2026-06-08T22:04:28.560Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,107.06,975542604,71,975542604,0.0,107.06,107.06,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.09332,2026-05-26T04:00:05.176Z,17.76,502.81532,2025-06-02T20:50:02.462Z,,2026-06-08T22:00:08.230Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,64.24,975225140,70,1027911253,168689032.0,65.01,61.93,1.8,2.88597,27526369.0,2.90455,15179911.874935383,16000000.0,16000000.0,661.69,-90.23878,2021-05-18T21:19:59.514Z,26.02,148.19833,2020-11-05T09:20:11.928Z,,2026-06-08T22:04:23.273Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,952799674,72,952799674,0.0,11.11,11.1,0.001022,0.0092,-8778549.680858612,-0.91293,85793389.174386,85793389.174386,,11.11,0.0,2026-06-08T13:20:05.752Z,10.29,7.91965,2025-02-26T09:55:09.261Z,,2026-06-08T22:00:07.168Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.79,918234123,73,918234123,31039709.0,1.8,1.67,0.113616,6.78686,59800757.0,6.96627,513013489.702087,513013489.702087,,43.84,-95.91613,2021-09-20T00:00:00.000Z,1.16,54.35287,2020-03-13T02:27:44.591Z,"{'times': 16.87667839120896, 'currency': 'usd', 'percentage': 1687.667839120896}",2026-06-08T22:04:26.434Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03248725,893277869,74,893297439,16611315.0,0.03328297,0.03012462,0.00236264,7.84288,67357483.0,8.15544,27495108539.94101,27495710897.88809,28704026601.0,0.207411,-84.31961,2024-08-01T00:40:47.164Z,0.00017105,18913.69547,2022-05-26T14:42:59.316Z,,2026-06-08T22:04:27.924Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.47,873450181,76,922099509,3383547.0,6.62,6.32,0.057763,0.90023,9203207.0,1.06488,134655021.7355671,142155021.7355671,,28.83,-77.49047,2021-12-01T15:09:35.541Z,0.342863,1792.72977,2019-02-07T00:00:00.000Z,,2026-06-08T22:04:28.172Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,1.2,873387941,75,873387941,53361851.0,1.31,1.14,-0.084313842518553,-6.54787,-57556808.14011979,-6.18262,726042655.0512962,726042655.0512962,1000000000.0,3.61,-66.63909,2026-03-22T17:26:33.134Z,0.02634736,4464.7607,2025-03-11T06:21:52.561Z,,2026-06-08T22:04:35.589Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865663064,78,865663064,0.0,1.11,1.11,0.000299,0.02705,234071.0,0.02705,782845097.991187,782845097.991187,,1.11,0.0,2026-06-08T08:40:10.573Z,1.085,1.93774,2025-11-13T04:05:05.827Z,,2026-06-08T22:00:09.832Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.67,865584193,77,890213280,71581427.0,1.69,1.63,0.04177108,2.57012,22869072.0,2.71374,518743261.0140742,533503434.2940742,644245094.0,13.53,-87.63965,2024-03-17T16:30:24.636Z,0.03665669,4463.79415,2020-06-16T13:22:25.900Z,,2026-06-08T22:04:22.821Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.078808,841094202,79,841094202,41876326.0,0.081389,0.07822,0.00058754,0.75113,7506120.0,0.90046,10657289728.92791,10657289728.92791,,1.29,-93.86653,2024-03-13T18:55:06.692Z,0.071288,10.779,2026-06-05T19:10:45.870Z,,2026-06-08T22:04:37.472Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.093453,836633025,80,836656219,34560800.0,0.095762,0.091801,0.00089642,0.96851,10887835.0,1.31855,8923788457.65998,8924035855.567036,10000000000.0,3.56,-97.36595,2019-06-20T14:51:19.480Z,0.080092,17.11771,2026-03-29T22:50:15.756Z,"{'times': -0.961061076861191, 'currency': 'usd', 'percentage': -96.1061076861191}",2026-06-08T22:04:29.396Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.087276,811887233,81,1310376166,202239155.0,0.090965,0.086142,-0.000648609642150161,-0.73769,-4412084.497291684,-0.5405,9293750000.0,15000000000.0,15000000000.0,1.52,-94.22618,2024-04-11T13:15:15.057Z,0.076868,13.99994,2026-04-05T12:50:40.489Z,,2026-06-08T22:04:28.815Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,16.97,799680663,82,1370516017,74457694.0,18.23,15.94,0.994848,6.22665,52132663.0,6.97382,46832294.28281417,80262550.25398378,,22.58,-24.60787,2025-01-28T00:06:36.780Z,0.91975,1751.29308,2025-12-01T18:55:48.565Z,,2026-06-08T22:04:29.669Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.793111,795817156,83,795817156,5104556.0,0.797079,0.75791,0.03520177,4.64459,37515750.0,4.94734,1000000000.0,1000000000.0,1000000000.0,4.07,-80.43163,2021-05-12T14:37:47.535Z,0.04515276,1662.98333,2018-09-13T00:00:00.000Z,"{'times': 6.931114930590538, 'currency': 'usd', 'percentage': 693.1114930590538}",2026-06-08T22:04:28.759Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03365053,788848759,84,3368319741,15508513.0,0.03498256,0.0326634,9.677e-05,0.28839,4008498.0,0.51074,23419651920.0,100000000000.0,100000000000.0,0.04267238,-21.06558,2026-05-14T23:25:26.430Z,0.0092214,265.27215,2025-12-24T05:49:32.232Z,,2026-06-08T22:04:30.728Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.714971,713771638,85,713771638,48498274.0,0.843276,0.691476,-0.09306228368347891,-11.51713,-96418733.58128154,-11.90075,1000000000.0,1000000000.0,1000000000.0,0.895319,-20.27741,2026-06-07T10:25:46.588Z,0.03843448,1757.11267,2026-03-29T00:45:47.059Z,,2026-06-08T22:04:30.942Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.080443,686505151,86,686505151,20363879.0,0.080352,0.077482,0.00296125,3.82186,24706303.0,3.7332,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-58.40052,2021-04-05T04:34:23.454Z,0.00476275,1587.94876,2020-05-09T06:08:54.872Z,,2026-06-08T22:04:22.592Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.42,683682214,87,778843016,3539339.0,6.46,6.28,0.133979,2.1322,14835209.0,2.21803,106483509.17747103,121304804.66747102,142622844.0,25.38,-74.71226,2025-01-26T00:00:00.000Z,0.25754,2392.21533,2020-03-13T02:18:02.481Z,,2026-06-08T22:04:31.397Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0073315,626642293,88,776790020,3197892.0,0.00736028,0.00701577,0.00031127,4.43394,26320415.0,4.38438,85472633859.75764,105952454346.9678,,0.150073,-95.1156,2023-01-10T03:14:05.921Z,0.0064918,12.9142,2026-06-06T05:05:42.877Z,,2026-06-08T22:04:26.692Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03129219,622719778,89,1188380511,13587962.0,0.03161717,0.02928807,0.00200412,6.84279,38515475.0,6.59281,19946688440.0,38065686425.1,,0.192754,-83.8108,2021-08-21T04:39:48.324Z,0.00039532,7793.73083,2019-07-22T00:00:00.000Z,"{'times': 1.452574619849661, 'currency': 'eth', 'percentage': 145.25746198496608}",2026-06-08T22:04:37.401Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.783401,617918580,90,1534709416,79096660.0,0.791241,0.752777,0.03062429,4.06818,24667424.0,4.15801,788233541.0,1957716560.0,,236.84,-99.6678,2021-04-01T13:29:41.564Z,0.677565,16.1179,2026-06-06T05:05:41.903Z,,2026-06-08T22:04:26.171Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.078492,608920540,91,782007595,11422015.0,0.079202,0.078365,-0.0001145208146896,-0.14569,852154.0,0.14014,7738265710.61492,9937885410.810926,,0.450785,-82.54731,2018-12-17T00:00:00.000Z,0.00027519,28489.46514,2019-11-01T11:05:12.090Z,"{'times': -0.6860338408993911, 'currency': 'usd', 'percentage': -68.60338408993911}",2026-06-08T22:04:36.423Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999365,583629275,92,583629275,8294552.0,0.999581,0.998586,-5.9889153640857e-05,-0.00599,-33445.63407409191,-0.00573,584000000.0,584000000.0,,1.03,-2.96002,2024-02-28T17:15:58.387Z,0.917065,8.97355,2023-10-24T04:41:04.568Z,,2026-06-08T22:04:33.842Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00163828,574138994,94,1412122705,74685280.0,0.00165926,0.00147661,0.00016167,10.94844,57796862.0,11.19352,349739526603.67053,860201330274.8931,1000000000000.0,0.00881908,-81.42347,2025-09-14T16:42:40.248Z,0.00131641,24.45097,2026-06-06T04:36:07.693Z,,2026-06-08T22:04:35.756Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.73,573170989,93,573170989,125759298.0,5.87,5.28,0.454559,8.61575,45623556.0,8.64824,100000000.0,100000000.0,,52.62,-89.0418,2024-03-14T15:06:22.124Z,0.657401,777.13314,2020-11-03T16:19:30.576Z,,2026-06-08T22:04:23.275Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.679852,557940854,95,818926479,68344926.0,0.69067,0.655922,0.02247504,3.4189,19354377.0,3.59355,820228434.4866602,1203903208.914591,2100000000.0,19.92,-96.57959,2023-01-26T14:25:17.390Z,0.619477,9.99094,2026-06-06T05:05:42.875Z,,2026-06-08T22:04:26.309Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998524,552560594,96,552560594,3821.89,1.0,0.998415,-0.000225737525366254,-0.0226,-124878.49224972725,-0.02259,553377427.2704282,553377427.2704282,,1.33,-24.67971,2024-07-12T08:28:59.311Z,0.962885,3.70094,2025-04-10T08:30:51.088Z,,2026-06-08T22:04:28.819Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01013798,546502283,98,962257168,2669.45,0.01020213,0.00970688,0.0002709,2.74551,14218385.0,2.6712,53941872694.0,94978475357.64638,100000000000.0,0.060147,-83.15572,2025-09-14T16:52:41.627Z,0.00868929,16.59551,2026-06-01T19:35:26.616Z,,2026-06-08T22:04:30.014Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03280487,545436583,97,788231660,35096628.0,0.03432728,0.02913529,0.00366957,12.59494,61576812.0,12.72617,16607399400.63495,24000000000.0,24000000000.0,0.118529,-72.29119,2025-12-09T09:29:38.386Z,0.02378032,38.10992,2025-12-09T09:48:36.670Z,,2026-06-08T22:04:38.577Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.161063,536248544,99,1108320482,28232985.0,0.164094,0.152686,0.00837698,5.48642,29265791.0,5.77254,3320312968.08,6862435170.66946,10000000000.0,2.0,-91.9188,2024-01-31T15:02:47.304Z,0.135801,19.01616,2026-02-12T18:35:44.925Z,,2026-06-08T22:04:28.639Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999803,531457228,100,531457228,19618344.0,0.999981,0.999446,-0.000104718153464245,-0.01047,-55664.202910244465,-0.01047,531562112.86,531562112.86,,1.001,-0.12809,2026-02-13T15:00:58.249Z,0.999202,0.06014,2025-11-16T12:26:29.488Z,,2026-06-08T22:04:30.216Z
