id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,63.31,920558435,69,924882478,5890630.0,63.98,62.98,-0.5601942534156308,-1.4,-8312332.850441933,-0.89489,14544176.164081175,14612493.0,14612493.0,427.42,-85.18906,2021-09-11T01:15:00.000Z,0.215773,29238.78919,2018-08-22T16:00:00.000Z,"{'times': 13.54150504155777, 'currency': 'eth', 'percentage': 1354.150504155777}",2026-07-25T20:30:40.000Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.083099,908730489,70,1398046906,9790568.0,0.084267,0.08012,0.00035817,-0.5,3403756.0,0.37597,10941771822.223263,16833495111.11271,100000000000.0,2.99,-97.21856,2025-02-26T08:41:03.000Z,0.070586,17.72659,2026-07-14T02:37:30.000Z,,2026-07-25T20:30:40.000Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.6,905852280,71,938875215,3034045.0,6.61,6.44,0.14136,2.1,19480098.0,2.19773,137155021.29577178,142155021.2957717,,28.83,-77.09351,2021-12-01T07:09:35.000Z,0.342863,1826.10916,2019-02-06T16:00:00.000Z,,2026-07-25T20:30:40.000Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,870230095,73,870230095,0.0,1.11,1.11,0.0,0.0,0.0,0.0,783691014.923704,783691014.923704,,1.11,0.0,2026-07-24T10:25:00.000Z,1.085,2.36492,2025-11-12T20:05:05.000Z,,2026-07-25T20:30:40.000Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103695,849012378,74,849012378,25716617.0,0.103651,0.101119,0.00099243,0.8,8003495.0,0.95165,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.34244,2021-04-04T20:34:23.000Z,0.00476275,2077.21976,2020-05-08T22:08:54.000Z,,2026-07-25T20:30:40.000Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.085966,822033687,75,1289675338,55817223.0,0.088295,0.085625,-0.001295433766526563,-1.6,-12265948.071238995,-1.47021,9560937500.0,15000000000.0,15000000000.0,1.52,-94.33579,2024-04-11T05:15:15.000Z,0.070228,22.4088,2026-06-30T15:44:00.000Z,,2026-07-25T20:30:40.000Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.16,820872174,76,820872174,0.0,11.16,11.16,0.0,0.0,999889.0,0.12196,73585547.892376,73585547.892376,,11.16,0.0,2026-07-24T13:29:50.000Z,10.29,8.40162,2025-02-26T01:55:09.000Z,,2026-07-25T20:30:40.000Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.076582,818266815,77,818266815,19123550.0,0.077142,0.075984,0.00023583,0.1,2592971.0,0.31789,10684499801.00718,10684499801.00718,,1.29,-94.05218,2024-03-13T10:55:06.000Z,0.067711,13.10085,2026-07-01T01:13:30.000Z,,2026-07-25T20:30:40.000Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.02788496,769547446,78,769613003,4608948.0,0.02791804,0.02753334,0.00021192,0.7,5881840.0,0.77021,27596012307.448967,27598393434.73037,28704026601.0,0.207411,-86.5557,2024-07-31T16:40:47.000Z,0.00017105,16202.26444,2022-05-26T06:42:59.000Z,,2026-07-25T20:30:40.000Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.46,756968333,79,778505698,18296404.0,1.47,1.44,-0.010208143219630816,-0.2,-5477711.037953258,-0.71844,518772101.28269154,533532274.5626915,644245094.0,13.53,-89.21657,2024-03-17T08:30:24.000Z,0.03665669,3881.55085,2020-06-16T05:22:25.000Z,,2026-07-25T20:30:40.000Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.08418,755085063,80,755085063,26822958.0,0.088134,0.083736,-0.002198324722391259,0.6,-19640868.724880338,-2.5352,8969018347.04063,8969018347.04063,10000000000.0,3.56,-97.63617,2019-06-20T06:51:19.000Z,0.079659,5.67551,2026-03-29T22:48:00.000Z,"{'times': -0.964934970102168, 'currency': 'usd', 'percentage': -96.4934970102168}",2026-07-25T20:30:40.000Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.747037,746793049,81,746793049,2838452.0,0.748693,0.732542,0.00014242,-0.2,-101831.5291249752,-0.01363,1000000000.0,1000000000.0,1000000000.0,4.07,-81.63612,2021-05-12T06:37:47.000Z,0.04515276,1554.46646,2018-09-12T16:00:00.000Z,"{'times': 6.466029420756066, 'currency': 'usd', 'percentage': 646.6029420756066}",2026-07-25T20:30:40.000Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.39,723295141,82,723302622,16917508.0,1.4,1.37,-0.004650732494265952,-0.3,-2321627.114715576,-0.31995,521390469.703421,521405525.667736,,43.84,-96.83543,2021-09-19T16:00:00.000Z,1.16,19.60738,2020-03-12T18:27:44.000Z,"{'times': 12.86824873776033, 'currency': 'usd', 'percentage': 1286.824873776033}",2026-07-25T20:30:40.000Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.66,710005537,83,2057123017,1516690.0,6.67,6.58,0.061398,0.9,6400484.0,0.90967,106569775.98785232,118821054.81550232,142622844.0,25.38,-73.74581,2025-01-25T16:00:00.000Z,0.25754,2487.46295,2020-03-12T18:18:02.000Z,,2026-07-25T20:30:40.000Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.001778,708314794,84,1505338808,22893587.0,0.00184427,0.00176213,-5.8609120265121e-05,-3.2,-23851265.127855062,-3.25763,398370013402.49896,846631817073.7216,1000000000000.0,0.00881908,-79.83923,2025-09-14T08:42:40.000Z,0.00115473,53.97547,2026-06-25T17:04:20.000Z,,2026-07-25T20:30:40.000Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.042,685600762,85,685600762,0.0,1.042,1.042,0.0,0.0,677419.0,0.0989,657974391.364733,657974391.364733,,1.042,0.0,2026-07-24T10:25:00.000Z,1.009,3.21946,2025-12-06T06:10:05.000Z,,2026-07-25T20:30:40.000Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.082494,649205134,87,819881266,12752388.0,0.083958,0.081593,-0.000780054697979898,-0.7,-6132013.19640553,-0.9357,7869676850.1618595,9938617143.844585,,0.450785,-81.69999,2018-12-16T16:00:00.000Z,0.00027519,29877.47955,2019-11-01T03:05:12.000Z,"{'times': -0.6694589218805349, 'currency': 'usd', 'percentage': -66.94589218805349}",2026-07-25T20:30:40.000Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998734,648181701,86,648181701,1078524.0,0.998727,0.998151,0.00037211,0.0,244787.0,0.03778,649000000.0,649000000.0,,1.03,-3.02069,2024-02-28T09:15:58.000Z,0.917065,8.90542,2023-10-23T20:41:04.000Z,,2026-07-25T20:30:40.000Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,13.33,633185873,88,1526218829,21706646.0,13.71,12.2,1.046,9.3,50137051.0,8.59912,47482416.186211616,80663659.66981885,,22.58,-40.97842,2025-01-27T16:06:36.000Z,0.91975,1349.30558,2025-12-01T10:55:48.000Z,,2026-07-25T20:30:40.000Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.623546,623594154,89,623594154,15696270.0,0.653153,0.620528,-0.026577331338592414,-4.1,-26529580.93149364,-4.0807,1000000000.0,1000000000.0,1000000000.0,0.894202,-30.26786,2026-06-07T10:24:00.000Z,0.03826008,1529.75721,2026-03-29T00:34:00.000Z,,2026-07-25T20:30:40.000Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.187336,622007518,90,1285566741,14214470.0,0.188776,0.184199,0.00202127,1.3,6705264.0,1.08975,3320312968.08,6862431394.853697,10000000000.0,2.0,-90.63327,2024-01-31T07:02:47.000Z,0.135801,37.94885,2026-02-12T10:35:44.000Z,,2026-07-25T20:30:40.000Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999658,599425787,91,599425787,871423.0,1.001,0.999254,-0.001056506197853579,0.0,15495758.0,2.6537,599629223.11,599629223.11,,1.001,-0.16937,2026-05-28T18:14:00.000Z,0.998383,0.12777,2026-06-30T03:40:10.000Z,,2026-07-25T20:30:40.000Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.730872,590036988,92,1430577732,28104211.0,0.730556,0.715125,0.0079006,0.6,6788974.0,1.16399,807277225.0,1957287872.0,,236.84,-99.6914,2021-04-01T05:29:41.000Z,0.673373,8.53908,2026-06-06T05:03:15.000Z,,2026-07-25T20:30:40.000Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02820969,562812418,93,1074055029,4623375.0,0.02822539,0.0276758,0.00046975,1.6,9492668.0,1.71558,19946688440.0,38065686425.1,,0.192754,-85.36494,2021-08-20T20:39:48.000Z,0.00039532,7035.94499,2019-07-21T16:00:00.000Z,"{'times': 1.005969661724165, 'currency': 'eth', 'percentage': 100.59696617241649}",2026-07-25T20:30:40.000Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00642521,558539666,94,682756265,1981637.0,0.00644162,0.00636455,3.093e-05,0.8,2825956.0,0.50853,86907884092.30098,106242569738.1828,,0.150073,-95.71861,2023-01-09T19:14:05.000Z,0.0063326,1.46252,2026-07-01T12:18:30.000Z,,2026-07-25T20:30:40.000Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999873,553108684,95,553108684,359406.0,0.999974,0.999155,0.00043537,0.0,243735.0,0.04409,553176065.0031345,553176104.6751802,,1.33,-24.57773,2024-07-12T00:28:59.000Z,0.962885,3.84136,2025-04-10T00:30:51.000Z,,2026-07-25T20:30:40.000Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.083151,549905772,96,831419843,25091877.0,0.083656,0.081932,-0.000488767275364649,-0.9,-3290362.176279664,-0.59479,6614056381.0,10000000000.0,10000000000.0,2.39,-96.5213,2024-01-12T04:29:59.000Z,0.07048,17.97787,2026-06-26T13:20:40.000Z,,2026-07-25T20:30:40.000Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,542706022,66,359318284,0.0,0.0,0.0,,-0.1,,,442815687.00235,839433649.49361,,1.26,-2.81022,2026-01-27T13:00:08.000Z,1.011,21.23208,2024-08-15T01:45:23.000Z,,2025-12-31T23:50:00.000Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999323,522734269,97,522734269,782986.0,0.999445,0.998863,0.00030966,0.0,164659.0,0.03151,523085558.125727,523085558.125727,,1.21,-17.40224,2026-07-14T11:48:30.000Z,0.828472,20.62247,2025-12-25T20:30:55.000Z,,2026-07-25T20:30:40.000Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.611081,516308077,98,736882309,29630534.0,0.615268,0.593926,0.00819245,0.2,6814521.0,1.33751,845138550.5735214,1206198249.510835,2100000000.0,19.92,-96.93243,2023-01-26T06:25:17.000Z,0.554496,10.20468,2026-06-30T13:03:30.000Z,,2026-07-25T20:30:40.000Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,2.04,511087156,99,2044348625,22673281.0,2.09,1.98,0.01447908,-1.5,3705585.0,0.73033,250000000.0,1000000000.0,1000000000.0,7.86,-73.99418,2025-12-30T01:05:21.000Z,0.779399,162.25415,2026-03-31T09:55:00.000Z,,2026-07-25T20:30:40.000Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.05,505004657,100,505004657,56057103.0,5.34,5.02,-0.12100906768215758,-2.6,-12348379.093127191,-2.38684,100000000.0,100000000.0,,52.62,-90.39822,2024-03-14T07:06:22.000Z,0.657401,668.56022,2020-11-03T08:19:30.000Z,,2026-07-25T20:30:40.000Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.995875,492473911,101,492473911,10211682.0,0.9963,0.995834,-0.000349550937733811,0.0,-174353.90012222528,-0.03539,494515083.0,494515083.0,,1.62,-38.46972,2018-08-26T12:41:09.000Z,0.88355,12.71298,2020-03-12T02:47:51.000Z,,2026-07-25T20:30:40.000Z
