id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,982940056,66,982940056,0.0,1.22,1.21,0.00049481,0.04072,-20314951.38557577,-2.0249,808547209.23172,808547209.23172,,1.26,-3.59477,2026-01-27T21:00:08.465Z,1.011,20.25345,2024-08-15T09:45:23.684Z,,2026-06-09T16:35:14.833Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,20.92,977782488,68,2018382715,21284982.0,22.98,20.91,-1.8926715516844617,-8.29833,-88110391.40469193,-8.26635,46750552.58384035,96504599.33609451,,32.38,-35.40944,2021-03-08T13:29:57.935Z,0.671563,3014.38086,2020-11-06T19:31:40.144Z,,2026-06-09T16:42:40.909Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999662,977760419,67,977760419,1998322.0,1.003,0.999499,-0.002693392363962044,-0.26871,-32502824.08949411,-3.21726,978078381.5461825,978078381.5461825,,1.057,-5.42477,2025-09-20T13:20:33.315Z,0.900502,11.01311,2025-07-17T08:05:52.672Z,,2026-06-09T16:42:24.477Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.96,974631393,69,974631393,0.0,107.06,106.96,-0.10000000000000853,-0.09341,-911211.1000000238,-0.09341,9112111.0,9112111.0,,107.16,-0.18664,2026-05-26T04:00:05.176Z,17.76,502.25225,2025-06-02T20:50:02.462Z,,2026-06-09T16:40:03.709Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,64.8,944534573,70,948971236,14356104.0,68.73,64.6,-3.1284412528206786,-4.60535,-43147926.225132585,-4.3686,14544176.164081175,14612493.0,14612493.0,427.42,-84.80384,2021-09-11T09:15:00.668Z,0.215773,30001.86695,2018-08-23T00:00:00.000Z,"{'times': 16.21550443475552, 'currency': 'eth', 'percentage': 1621.5504434755521}",2026-06-09T16:42:23.453Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,60.07,915034337,71,964468668,139044314.0,64.83,60.1,-4.19685946028045,-6.53086,-60396265.116562486,-6.19175,15179911.874935383,16000000.0,16000000.0,661.69,-90.88646,2021-05-18T21:19:59.514Z,26.02,131.7299,2020-11-05T09:20:11.928Z,,2026-06-09T16:42:41.068Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,914814554,72,914674616,0.0,11.11,11.11,0.002986,0.02689,-26474895.76319194,-2.81262,82350935.448316,82338338.333878,,11.11,0.0,2026-06-09T13:40:08.421Z,10.29,7.94867,2025-02-26T09:55:09.261Z,,2026-06-09T16:35:11.765Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.74,890968699,73,890974360,32888015.0,1.8,1.73,-0.03060864525701046,-1.73311,-14989030.654217005,-1.6545,513149927.063805,513153187.223751,,43.84,-96.01936,2021-09-20T00:00:00.000Z,1.16,50.451,2020-03-13T02:27:44.591Z,"{'times': 16.35497987475686, 'currency': 'usd', 'percentage': 1635.497987475686}",2026-06-09T16:42:25.280Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865742914,74,865742914,0.0,1.11,1.11,0.000102,0.00922,79850.0,0.00922,782845097.991187,782845097.991187,,1.11,0.0,2026-06-09T08:15:20.134Z,1.085,1.94714,2025-11-13T04:05:05.827Z,,2026-06-09T16:40:05.988Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,1.16,838551935,75,838551935,39261449.0,1.3,0.942324,-0.021137746390280432,-1.78255,-20925237.180919647,-2.43465,725866269.3959075,725866269.3959075,1000000000.0,3.61,-67.94476,2026-03-22T17:26:33.134Z,0.02634736,4286.10537,2025-03-11T06:21:52.561Z,,2026-06-09T16:42:36.388Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.22,836539545,76,883133029,2816613.0,6.53,6.22,-0.312379172492415,-4.783,-42643538.16702545,-4.85036,134655021.7355671,142155021.7355671,,28.83,-78.3557,2021-12-01T15:09:35.541Z,0.342863,1719.97674,2019-02-07T00:00:00.000Z,,2026-06-09T16:42:40.682Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03021961,828698036,77,828769326,19101477.0,0.03257859,0.03002304,-0.002318678884369575,-7.126,-64350636.07567847,-7.20573,27495108539.94101,27497473842.96838,28704026601.0,0.207411,-85.41991,2024-08-01T00:40:47.164Z,0.00017105,17579.50408,2022-05-26T14:42:59.316Z,,2026-06-09T16:42:27.792Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.58,819982286,78,843313829,63867214.0,1.69,1.58,-0.07667401802098128,-4.64083,-36373012.84122181,-4.24742,518743261.0140742,533503434.2940742,644245094.0,13.53,-88.28658,2024-03-17T16:30:24.636Z,0.03665669,4224.92851,2020-06-16T13:22:25.900Z,,2026-06-09T16:42:40.913Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.074451,795318587,79,795318587,42171208.0,0.079877,0.073435,-0.005393121675940582,-6.75458,-55603600.23564887,-6.53451,10657867862.48541,10657867862.48541,,1.29,-94.20841,2024-03-13T18:55:06.692Z,0.071288,4.60418,2026-06-05T19:10:45.870Z,,2026-06-09T16:42:36.281Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.088574,792122280,80,792159165,37674631.0,0.094121,0.088558,-0.005000199269185074,-5.34359,-43213314.06122267,-5.17317,8923788457.65998,8924203984.3413,10000000000.0,3.56,-97.49511,2019-06-20T14:51:19.480Z,0.080092,11.37496,2026-03-29T22:50:15.756Z,"{'times': -0.9630943413446896, 'currency': 'usd', 'percentage': -96.30943413446897}",2026-06-09T16:42:24.707Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.757713,758389690,81,758389690,10972903.0,0.797446,0.758383,-0.03531713065254605,-4.45344,-34317255.85400224,-4.32912,1000000000.0,1000000000.0,1000000000.0,4.07,-81.30891,2021-05-12T14:37:47.535Z,0.04515276,1583.94575,2018-09-13T00:00:00.000Z,"{'times': 6.577134981640905, 'currency': 'usd', 'percentage': 657.7134981640905}",2026-06-09T16:42:23.885Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.078851,738366482,82,1191714565,237350046.0,0.090237,0.078973,-0.009845093167081959,-11.09986,-86322247.00491214,-10.46725,9293750000.0,15000000000.0,15000000000.0,1.52,-94.79882,2024-04-11T13:15:15.057Z,0.076868,2.69356,2026-04-05T12:50:40.489Z,,2026-06-09T16:42:23.727Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03129359,733257087,83,3127883154,21651283.0,0.03404492,0.03067997,-0.002389938042121453,-7.09527,-60069103.360180855,-7.5718,23442598422.0,100000000000.0,100000000000.0,0.04267238,-26.65659,2026-05-14T23:25:26.430Z,0.0092214,239.39955,2025-12-24T05:49:32.232Z,,2026-06-09T16:42:25.856Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,15.01,704508257,84,1207170250,60365187.0,17.85,15.17,-2.494956563446122,-14.25408,-115227772.19039726,-14.05669,46841103.15127534,80261921.18281874,,22.58,-33.47276,2025-01-28T00:06:36.780Z,0.91975,1533.61105,2025-12-01T18:55:48.565Z,,2026-06-09T16:42:36.013Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.081754,698266531,85,698266531,19001660.0,0.083775,0.079068,0.00233028,2.934,19645163.0,2.89486,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-57.71113,2021-04-05T04:34:23.454Z,0.00476275,1615.9213,2020-05-09T06:08:54.872Z,,2026-06-09T16:42:40.767Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.69071,689902660,86,689902660,35733454.0,0.749329,0.671137,-0.001144103054208312,-0.16537,-7803335.447016001,-1.11843,1000000000.0,1000000000.0,1000000000.0,0.895319,-22.85809,2026-06-07T10:25:46.588Z,0.03843448,1696.99643,2026-03-29T00:45:47.059Z,,2026-06-09T16:42:25.998Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.037,684219288,87,684219288,0.0,1.037,1.037,6.7e-05,0.00646,250114334.0,57.6161,659661413.338319,659661413.338319,,1.037,0.0,2026-06-09T08:20:31.416Z,1.009,2.74803,2025-12-06T14:10:05.491Z,,2026-06-09T16:40:35.088Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.33,674375201,88,768240573,5494152.0,6.47,6.27,-0.018617382866138676,-0.29314,-1932863.69288826,-0.2858,106483509.17747103,121304804.66747102,142622844.0,25.38,-75.04839,2025-01-26T00:00:00.000Z,0.25754,2359.08753,2020-03-13T02:18:02.481Z,,2026-06-09T16:42:35.657Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03110416,620700331,89,1184526657,21096134.0,0.03180037,0.03060363,-0.0002540919242391,-0.81029,-5154628.264135122,-0.82361,19946688440.0,38065686425.1,,0.192754,-83.84377,2021-08-21T04:39:48.324Z,0.00039532,7777.65694,2019-07-22T00:00:00.000Z,"{'times': 1.5556949219462195, 'currency': 'eth', 'percentage': 155.56949219462194}",2026-06-09T16:42:34.974Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.078618,608889536,90,781968096,10457128.0,0.079532,0.078116,7.316e-05,0.09314,888981.0,0.14621,7738252965.73687,9937873096.60684,,0.450785,-82.52637,2018-12-17T00:00:00.000Z,0.00027519,28523.76708,2019-11-01T11:05:12.090Z,"{'times': -0.6855280236498296, 'currency': 'usd', 'percentage': -68.55280236498295}",2026-06-09T16:42:24.851Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00694961,594512825,91,736961830,2899595.0,0.00736028,0.00693925,-0.000254772080181213,-3.53635,-20916883.87640071,-3.39874,85472633859.75764,105952413511.5541,,0.150073,-95.36529,2023-01-10T03:14:05.921Z,0.0064918,7.14206,2026-06-06T05:05:42.877Z,,2026-06-09T16:42:22.868Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.745399,588928136,92,1462610991,77563860.0,0.791241,0.747101,-0.037181711520697824,-4.75117,-28018634.86753595,-4.5415,788284287.0,1957714689.0,,236.84,-99.68398,2021-04-01T13:29:41.564Z,0.677565,10.46226,2026-06-06T05:05:41.903Z,,2026-06-09T16:42:40.941Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999099,583457450,93,583457450,6149824.0,0.999503,0.998586,-0.000281922051649341,-0.02821,-181407.70730113983,-0.03108,584000000.0,584000000.0,,1.03,-2.98798,2024-02-28T17:15:58.387Z,0.917065,8.94216,2023-10-24T04:41:04.568Z,,2026-06-09T16:42:22.910Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998796,552612743,94,552612743,1258995.0,0.999034,0.998334,0.00023966,0.024,87113.0,0.01577,553278123.4464132,553278123.4464132,,1.33,-24.65889,2024-07-12T08:28:59.311Z,0.962885,3.72962,2025-04-10T08:30:51.088Z,,2026-06-09T16:42:23.721Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.44,546785400,95,546785400,113011422.0,5.87,5.45,-0.17421305521882946,-3.10219,-15012597.513358474,-2.67224,100000000.0,100000000.0,,52.62,-89.59023,2024-03-14T15:06:22.124Z,0.657401,733.23414,2020-11-03T16:19:30.576Z,,2026-06-09T16:42:22.240Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.00985363,531812948,97,935882776,36205.0,0.01215131,0.0097752,-0.000287113188023783,-2.83128,-15112744.378544629,-2.76322,53971271051.0,94978475357.64638,100000000000.0,0.060147,-83.61741,2025-09-14T16:52:41.627Z,0.00868929,13.39976,2026-06-01T19:35:26.616Z,,2026-06-09T16:42:24.985Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.646174,531590657,96,780242391,65806456.0,0.687613,0.63981,-0.036089922034932886,-5.28973,-27984863.760587633,-5.00109,820265036.8015676,1203944322.758376,2100000000.0,19.92,-96.7491,2023-01-26T14:25:17.390Z,0.619477,4.53989,2026-06-06T05:05:42.875Z,,2026-06-09T16:42:22.925Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999612,530669111,98,530669111,34572413.0,1.0,0.999508,9.166e-05,0.00917,-688866.2450364828,-0.12964,530875291.54,530875291.54,,1.001,-0.14718,2026-02-13T15:00:58.249Z,0.999202,0.04101,2025-11-16T12:26:29.488Z,,2026-06-09T16:42:25.219Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00149983,524312496,99,1289979952,54995761.0,0.00165926,0.0014982,-0.00012159651624276,-7.49936,-42045568.37672198,-7.42385,349553190821.2026,860014994492.4252,1000000000000.0,0.00881908,-82.99338,2025-09-14T16:42:40.248Z,0.00131641,13.9336,2026-06-06T04:36:07.693Z,,2026-06-09T16:42:25.558Z
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01290417,506024192,101,506024192,1718.27,0.01318697,0.01290399,-0.000282482790729394,-2.14219,-11074561.08075583,-2.14167,39213998986.13074,39213998986.13074,,0.229635,-94.38057,2025-08-14T23:03:39.275Z,1.048e-05,123059.73387,2025-08-21T17:38:27.654Z,,2026-06-09T16:42:25.140Z
