id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.95,1002412741,66,1002412741,27876352.0,2.01,1.94,-0.04702307169330222,-2.35535,-23350333.264003992,-2.27639,513942117.355461,513942117.355461,,43.84,-95.54866,2021-09-20T00:00:00.000Z,1.16,68.24151,2020-03-13T02:27:44.591Z,"{'times': 18.49412021923953, 'currency': 'usd', 'percentage': 1849.412021923953}",2026-06-14T04:02:03.766Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,1000158648,68,1000158648,3951546.0,1.0,0.9999,9.909e-05,0.00991,100029.0,0.01,999958683.01,999958683.01,,1.008,-0.76207,2026-02-05T21:06:07.908Z,0.968158,3.29913,2025-12-21T00:47:20.303Z,,2026-06-14T04:01:46.821Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.96,974631393,69,974631393,0.0,106.96,106.96,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.18664,2026-05-26T04:00:05.176Z,17.76,502.25225,2025-06-02T20:50:02.462Z,,2026-06-14T03:55:55.262Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,971507593,70,971507593,0.0,1.22,1.22,-0.000473805672019267,-0.03887,-377789.706276536,-0.03887,797351590.7202,797351590.7202,,1.26,-3.37817,2026-01-27T21:00:08.465Z,1.011,20.52364,2024-08-15T09:45:23.684Z,,2026-06-14T03:56:03.324Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,949006072,71,949006072,0.0,11.11,11.11,0.0,0.0,498130.0,0.05252,85405897.000207,85405897.000207,,11.11,0.0,2026-06-12T13:20:05.089Z,10.29,7.97766,2025-02-26T09:55:09.261Z,,2026-06-14T04:01:19.580Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.97,938267647,72,990527171,2133606.0,6.98,6.69,0.272515,4.07026,36357117.0,4.03112,134655021.7355671,142155021.7355671,,28.83,-75.83364,2021-12-01T15:09:35.541Z,0.342863,1932.04567,2019-02-07T00:00:00.000Z,,2026-06-14T04:02:04.496Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.78,925729485,73,952069928,76060926.0,1.81,1.66,0.110661,6.61203,57423874.0,6.61333,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.8212,2024-03-17T16:30:24.636Z,0.03665669,4765.98855,2020-06-16T13:22:25.900Z,,2026-06-14T04:02:02.954Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999998,916222111,74,916222111,343907.0,1.0,0.999682,9.846e-05,0.00985,251112.0,0.02741,916050745.1061826,916050745.1061826,,1.057,-5.37631,2025-09-20T13:20:33.315Z,0.900502,11.06999,2025-07-17T08:05:52.672Z,,2026-06-14T04:02:06.250Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03153616,867037924,75,867428329,7826329.0,0.0317516,0.03080308,0.00064649,2.0929,17190708.0,2.0228,27495108539.94101,27507488882.00462,28704026601.0,0.207411,-84.79621,2024-08-01T00:40:47.164Z,0.00017105,18335.78672,2022-05-26T14:42:59.316Z,,2026-06-14T04:02:04.744Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865998121,76,865998121,0.0,1.11,1.11,0.0,0.0,0.0,0.0,782845097.991187,782845097.991187,,1.11,0.0,2026-06-12T08:00:20.340Z,1.085,1.97719,2025-11-13T04:05:05.827Z,,2026-06-14T03:55:19.741Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03670879,864961989,77,3668948102,14342900.0,0.03723791,0.03577925,0.00063311,1.75494,15717704.0,1.85079,23575203703.0,100000000000.0,100000000000.0,0.04267238,-13.98041,2026-05-14T23:25:26.430Z,0.0092214,298.05906,2025-12-24T05:49:32.232Z,,2026-06-14T04:01:46.111Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,18.09,846976596,78,1748367293,84678700.0,19.43,16.03,-0.7616159253460886,-4.04087,-32991092.55901766,-3.74913,46750552.58384035,96504599.33609451,,32.38,-44.06043,2021-03-08T13:29:57.935Z,0.671563,2597.25392,2020-11-06T19:31:40.144Z,,2026-06-14T04:02:03.113Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.092538,826240459,79,826248448,39082507.0,0.093437,0.086685,0.0057315,6.60264,51306437.0,6.62075,8925101138.033785,8925187443.836527,10000000000.0,3.56,-97.39442,2019-06-20T14:51:19.480Z,0.080092,15.85204,2026-03-29T22:50:15.756Z,"{'times': -0.9614426254959801, 'currency': 'usd', 'percentage': -96.14426254959803}",2026-06-14T04:02:06.116Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.075852,808642380,80,808642380,25847188.0,0.076354,0.074453,0.00063158,0.83964,6860281.0,0.85563,10660759563.06341,10660759563.06341,,1.29,-94.10863,2024-03-13T18:55:06.692Z,0.071288,6.40637,2026-06-05T19:10:45.870Z,,2026-06-14T04:02:05.570Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.800494,800509625,81,800509625,3441895.0,0.808178,0.790744,-0.0012233022869923,-0.15259,-1246054.1220798492,-0.15542,1000000000.0,1000000000.0,1000000000.0,4.07,-80.34179,2021-05-12T14:37:47.535Z,0.04515276,1671.07696,2018-09-13T00:00:00.000Z,"{'times': 7.004944304119122, 'currency': 'usd', 'percentage': 700.4944304119122}",2026-06-14T04:02:05.748Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.084281,783766078,82,1264988963,152366022.0,0.086367,0.077181,0.00672835,8.67584,62668134.0,8.69065,9293750000.0,15000000000.0,15000000000.0,1.52,-94.44569,2024-04-11T13:15:15.057Z,0.07049,19.58915,2026-06-10T22:20:47.674Z,,2026-06-14T04:02:05.640Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,16.56,776765113,83,1328188687,103666014.0,17.66,15.99,-0.12764892517923698,-0.76496,-7923556.637106538,-1.00977,46967717.77255383,80309980.88248764,,22.58,-26.68866,2025-01-28T00:06:36.780Z,0.91975,1700.19822,2025-12-01T18:55:48.565Z,,2026-06-14T04:02:06.499Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.75,718909629,84,818973687,2457362.0,6.78,6.55,0.188407,2.86984,19943186.0,2.85324,106483509.17747103,121304804.66747102,142622844.0,25.38,-73.3903,2025-01-26T00:00:00.000Z,0.25754,2522.49949,2020-03-13T02:18:02.481Z,,2026-06-14T04:01:46.791Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.038,684444125,85,684444125,0.0,1.038,1.038,0.0,0.0,0.0,0.0,659660673.338319,659660673.338319,,1.038,-0.00029,2026-06-11T11:40:12.143Z,1.009,2.78191,2025-12-06T14:10:05.491Z,,2026-06-14T03:50:18.288Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00795699,680637165,86,843481888,3515943.0,0.00801282,0.00780882,9.046e-05,1.14989,7912738.0,1.17622,85523118859.41653,105984811590.7836,,0.150073,-94.6969,2023-01-10T03:14:05.921Z,0.0064918,22.59331,2026-06-06T05:05:42.877Z,,2026-06-14T04:02:04.909Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.671028,670517042,87,670517042,8431347.0,0.685571,0.668163,-0.003903221205030727,-0.57831,-4977900.822890878,-0.73693,1000000000.0,1000000000.0,1000000000.0,0.895319,-25.11004,2026-06-07T10:25:46.588Z,0.03843448,1644.53804,2026-03-29T00:45:47.059Z,,2026-06-14T04:01:46.364Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.075425,644408057,88,644408057,27292479.0,0.077693,0.074135,-0.001234120091747989,-1.60987,-10312967.983796358,-1.57517,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-60.9682,2021-04-05T04:34:23.454Z,0.00476275,1483.76207,2020-05-09T06:08:54.872Z,,2026-06-14T04:02:02.819Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.080149,619509521,89,795606103,7056919.0,0.080365,0.076562,0.0033509,4.36325,25281779.0,4.25456,7738283618.411568,9937903244.735584,,0.450785,-82.25157,2018-12-17T00:00:00.000Z,0.00027519,28973.92079,2019-11-01T11:05:12.090Z,"{'times': -0.6794029357547173, 'currency': 'usd', 'percentage': -67.94029357547173}",2026-06-14T04:02:06.529Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.775798,612627120,90,1519066160,75241774.0,0.796662,0.75669,0.01562191,2.05504,12373602.0,2.0614,789526546.0,1957704807.0,,236.84,-99.67235,2021-04-01T13:29:41.564Z,0.677565,14.52604,2026-06-06T05:05:41.903Z,,2026-06-14T04:02:03.238Z
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.335627,605915722,93,3320086150,77632860.0,0.324466,0.192799,0.111328,49.63397,199752984.0,49.18053,1825000000.0,10000000000.0,10000000000.0,0.843867,-60.22792,2026-06-02T07:25:24.831Z,0.01810273,1753.99235,2025-06-27T01:20:39.339Z,,2026-06-14T04:02:07.238Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03035295,605375008,91,1155280250,7399632.0,0.03064878,0.03017146,3.71e-05,0.12239,932105.0,0.15421,19946688440.0,38065686425.1,,0.192754,-84.25507,2021-08-21T04:39:48.324Z,0.00039532,7577.11151,2019-07-22T00:00:00.000Z,"{'times': 1.4005923396480506, 'currency': 'eth', 'percentage': 140.05923396480506}",2026-06-14T04:02:04.944Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999277,598556957,92,598556957,1001942.0,0.999388,0.998941,0.00020866,0.02089,91038.0,0.01521,599000000.0,599000000.0,,1.03,-2.96799,2024-02-28T17:15:58.387Z,0.917065,8.9646,2023-10-24T04:41:04.568Z,,2026-06-14T04:02:05.113Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.173196,575044528,94,1188504163,21984786.0,0.176043,0.168431,0.0039123,2.31109,12939798.0,2.30203,3320312968.08,6862435158.391362,10000000000.0,2.0,-91.34045,2024-01-31T15:02:47.304Z,0.135801,27.53383,2026-02-12T18:35:44.925Z,,2026-06-14T04:02:05.387Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999578,558041868,95,558041868,2387579.0,1.0,0.999494,-0.000223945695194905,-0.0224,-172124.2101442814,-0.03083,558324429.49,558324429.49,,1.001,-0.15051,2026-02-13T15:00:58.249Z,0.999202,0.03767,2025-11-16T12:26:29.488Z,,2026-06-14T04:02:06.991Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.666972,555040814,96,803513019,50908574.0,0.682985,0.651089,0.01112681,1.69656,9195475.0,1.68463,831794416.9990921,1204159453.956547,2100000000.0,19.92,-96.6502,2023-01-26T14:25:17.390Z,0.609733,9.44164,2026-06-10T22:10:23.967Z,,2026-06-14T04:02:04.812Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998708,552863295,97,552863295,542354.0,0.998712,0.998487,0.00013841,0.01386,21884.0,0.00396,553578320.837345,553578320.837345,,1.33,-24.66558,2024-07-12T08:28:59.311Z,0.962885,3.7204,2025-04-10T08:30:51.088Z,,2026-06-14T04:02:05.667Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01005034,544342033,98,954880999,5189.32,0.010168,0.00999343,-1.3470766434345e-05,-0.13385,-153438.72592389584,-0.02818,54143685404.0,94978475357.64638,100000000000.0,0.060147,-83.29036,2025-09-14T16:52:41.627Z,0.00868929,15.66354,2026-06-01T19:35:26.616Z,,2026-06-14T04:02:06.940Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03271155,543143880,99,784918385,82889109.0,0.03504122,0.03132649,-0.002329672992956673,-6.64838,-38841241.58121419,-6.67392,16607399400.63495,24000000000.0,24000000000.0,0.118529,-72.39869,2025-12-09T09:29:38.386Z,0.02378032,37.5741,2025-12-09T09:48:36.670Z,,2026-06-14T04:01:46.578Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00152717,532348578,100,1312602662,26365211.0,0.00156555,0.00151848,-6.36383219459e-06,-0.41498,-1237362.1532996297,-0.2319,348275800395.8328,858737604067.0554,1000000000000.0,0.00881908,-82.68328,2025-09-14T16:42:40.248Z,0.00131641,16.01108,2026-06-06T04:36:07.693Z,,2026-06-14T04:02:07.371Z
