id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999691,987477787,66,987477787,3011110.0,0.999939,0.999316,-5.4652329105953e-05,-0.00547,-21269344.37579751,-2.10849,987777440.3761827,987777440.3761827,,1.057,-5.42109,2025-09-20T13:20:33.315Z,0.900502,11.01743,2025-07-17T08:05:52.672Z,,2026-06-10T01:21:45.159Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,982303786,67,982303786,0.0,1.22,1.21,0.00038075,0.03135,-20262707.83609414,-2.02108,808547209.23172,808547209.23172,,1.26,-3.67029,2026-01-27T21:00:08.465Z,1.011,20.15925,2024-08-15T09:45:23.684Z,,2026-06-10T01:15:18.539Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.96,974631393,68,974631393,0.0,106.96,106.96,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.18664,2026-05-26T04:00:05.176Z,17.76,502.25225,2025-06-02T20:50:02.462Z,,2026-06-10T01:20:06.828Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,66.15,962038620,69,966557503,10892236.0,68.15,64.6,0.188247,0.28541,1436810.0,0.14957,14544176.164081175,14612493.0,14612493.0,427.42,-84.52815,2021-09-11T09:15:00.668Z,0.215773,30547.97917,2018-08-23T00:00:00.000Z,"{'times': 16.309589917943157, 'currency': 'eth', 'percentage': 1630.9589917943156}",2026-06-10T01:21:44.245Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,62.49,948745509,70,1000001072,142659141.0,63.17,60.1,0.302058,0.48574,5169289.0,0.54784,15179911.874935383,16000000.0,16000000.0,661.69,-90.55644,2021-05-18T21:19:59.514Z,26.02,140.12122,2020-11-05T09:20:11.928Z,,2026-06-10T01:21:54.341Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.8,924912445,71,924912445,33425996.0,1.8,1.73,0.059368,3.40639,31072139.0,3.47625,513211744.085819,513211744.085819,,43.84,-95.88651,2021-09-20T00:00:00.000Z,1.16,55.47224,2020-03-13T02:27:44.591Z,"{'times': 17.02213220420588, 'currency': 'usd', 'percentage': 1702.213220420588}",2026-06-10T01:21:52.695Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,917739778,72,917739778,0.0,11.11,11.11,0.002986,0.02689,-34756055.28332496,-3.64895,82614261.985693,82614261.985693,,11.11,0.0,2026-06-09T13:40:08.421Z,10.29,7.94867,2025-02-26T09:55:09.261Z,,2026-06-10T01:20:05.343Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,19.24,899764715,73,1857334908,22779446.0,22.64,18.54,-2.6253593883462543,-12.00919,-123200864.08840239,-12.0435,46750552.58384035,96504599.33609451,,32.38,-40.57945,2021-03-08T13:29:57.935Z,0.671563,2765.09731,2020-11-06T19:31:40.144Z,,2026-06-10T01:21:50.294Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865742914,74,865742914,0.0,1.11,1.11,0.000102,0.00922,79850.0,0.00922,782845097.991187,782845097.991187,,1.11,0.0,2026-06-09T08:15:20.134Z,1.085,1.94714,2025-11-13T04:05:05.827Z,,2026-06-10T01:20:07.180Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.31,849032124,75,896321418,2765026.0,6.46,6.22,-0.08341782381534912,-1.30569,-11116180.648783684,-1.29236,134655021.7355671,142155021.7355671,,28.83,-78.12987,2021-12-01T15:09:35.541Z,0.342863,1738.96587,2019-02-07T00:00:00.000Z,,2026-06-10T01:21:42.116Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.62,838702363,76,862566562,50434027.0,1.65,1.58,0.01629851,1.01492,9602043.0,1.15813,518743261.0140742,533503434.2940742,644245094.0,13.53,-88.01457,2024-03-17T16:30:24.636Z,0.03665669,4325.36204,2020-06-16T13:22:25.900Z,,2026-06-10T01:21:42.411Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03023472,831770098,77,831864497,10593105.0,0.03244971,0.03002304,-0.001589841472492595,-4.99564,-44327384.28856802,-5.05964,27495108539.94101,27498229009.66966,28704026601.0,0.207411,-85.40589,2024-08-01T00:40:47.164Z,0.00017105,17596.50465,2022-05-26T14:42:59.316Z,,2026-06-10T01:21:43.341Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03495281,819868911,78,3495767049,27110542.0,0.0353092,0.03067997,0.00260859,8.06508,60567722.0,7.97677,23453190672.0,100000000000.0,100000000000.0,0.04267238,-18.36445,2026-05-14T23:25:26.430Z,0.0092214,277.77174,2025-12-24T05:49:32.232Z,,2026-06-10T01:21:46.778Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.091396,815623721,79,815629904,33568653.0,0.093067,0.088558,0.00030148,0.33095,3403728.0,0.41906,8924208418.379782,8924276065.583904,10000000000.0,3.56,-97.43356,2019-06-20T14:51:19.480Z,0.080092,14.11181,2026-03-29T22:50:15.756Z,"{'times': -0.9619183560772402, 'currency': 'usd', 'percentage': -96.19183560772402}",2026-06-10T01:21:45.034Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.075989,809074000,80,809074000,38391314.0,0.077272,0.073435,-0.000868146053079735,-1.12956,-9907652.106626868,-1.20975,10658446268.34739,10658446268.34739,,1.29,-94.1021,2024-03-13T18:55:06.692Z,0.071288,6.52444,2026-06-05T19:10:45.870Z,,2026-06-10T01:21:53.181Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.768667,768666139,81,768666139,11175974.0,0.789125,0.757443,-0.016354663218676957,-2.08334,-16429486.669585466,-2.09267,1000000000.0,1000000000.0,1000000000.0,4.07,-81.10926,2021-05-12T14:37:47.535Z,0.04515276,1601.93272,2018-09-13T00:00:00.000Z,"{'times': 6.686671225409726, 'currency': 'usd', 'percentage': 668.6671225409726}",2026-06-10T01:21:50.533Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.080831,749848099,82,1210245755,213648512.0,0.084996,0.078359,-0.000280529505967853,-0.34586,-3280404.066004157,-0.43557,9293750000.0,15000000000.0,15000000000.0,1.52,-94.69229,2024-04-11T13:15:15.057Z,0.076868,4.79691,2026-04-05T12:50:40.489Z,,2026-06-10T01:21:44.622Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,15.27,716577209,83,1227756677,53370762.0,16.23,14.95,-0.7172756310619199,-4.48701,-32888214.317920446,-4.38822,46846779.47570573,80265525.54632682,,22.58,-32.54258,2025-01-28T00:06:36.780Z,0.91975,1556.45212,2025-12-01T18:55:48.565Z,,2026-06-10T01:21:45.792Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.081409,695588796,84,695588796,25365772.0,0.083775,0.080071,0.00129336,1.61437,11761752.0,1.71999,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-57.87239,2021-04-05T04:34:23.454Z,0.00476275,1609.37796,2020-05-09T06:08:54.872Z,,2026-06-10T01:21:51.839Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.037,684219288,85,684219288,0.0,1.037,1.037,6.7e-05,0.00646,250114334.0,57.6161,659661413.338319,659661413.338319,,1.037,0.0,2026-06-09T08:20:31.416Z,1.009,2.74803,2025-12-06T14:10:05.491Z,,2026-06-10T01:15:22.666Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.68489,683597467,86,683597467,32797995.0,0.749329,0.671137,-0.030980561400363538,-4.32767,-27649105.34137094,-3.88741,1000000000.0,1000000000.0,1000000000.0,0.895319,-23.32578,2026-06-07T10:25:46.588Z,0.03843448,1686.10174,2026-03-29T00:45:47.059Z,,2026-06-10T01:21:46.815Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.35,675816435,87,769882410,5194939.0,6.47,6.27,-0.03604834969959825,-0.56473,-3957106.6728117466,-0.58212,106483509.17747103,121304804.66747102,142622844.0,25.38,-74.99508,2025-01-26T00:00:00.000Z,0.25754,2364.34234,2020-03-13T02:18:02.481Z,,2026-06-10T01:21:52.399Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,0.88812,645641088,88,645641088,44559132.0,1.3,0.855269,-0.29235949841372844,-24.76616,-210490801.17724538,-24.58626,725832828.4292121,725832828.4292121,1000000000.0,3.61,-75.34108,2026-03-22T17:26:33.134Z,0.02634736,3274.07087,2025-03-11T06:21:52.561Z,,2026-06-10T01:21:45.706Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.0316135,630578431,89,1203377737,21008256.0,0.03180037,0.03060363,0.00074173,2.40262,13965680.0,2.2649,19946688440.0,38065686425.1,,0.192754,-83.599,2021-08-21T04:39:48.324Z,0.00039532,7897.00704,2019-07-22T00:00:00.000Z,"{'times': 1.5584378417084708, 'currency': 'eth', 'percentage': 155.84378417084707}",2026-06-10T01:21:43.700Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.078819,610033471,90,783437097,10321885.0,0.079532,0.078393,0.00039896,0.50875,3250825.0,0.53575,7738255795.507448,9937875446.003345,,0.450785,-82.51336,2018-12-17T00:00:00.000Z,0.00027519,28545.08451,2019-11-01T11:05:12.090Z,"{'times': -0.6847240261117492, 'currency': 'usd', 'percentage': -68.47240261117491}",2026-06-10T01:21:45.217Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.768663,605905445,91,1504706270,73281284.0,0.780203,0.744652,0.00712382,0.93545,6204364.0,1.03458,788319624.0,1957713850.0,,236.84,-99.67547,2021-04-01T13:29:41.564Z,0.677565,13.43836,2026-06-06T05:05:41.903Z,,2026-06-10T01:21:42.582Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00700082,598452282,92,741745371,3037910.0,0.00720407,0.00693925,-0.000152254321296795,-2.12852,-12924135.658643246,-2.11394,85489554004.6346,105959126278.7209,,0.150073,-95.33222,2023-01-10T03:14:05.921Z,0.0064918,7.90638,2026-06-06T05:05:42.877Z,,2026-06-10T01:21:43.647Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999123,583488027,93,583488027,9005947.0,0.999503,0.999026,-0.000374898069245844,-0.03751,-216255.16432714462,-0.03705,584000000.0,584000000.0,,1.03,-2.97901,2024-02-28T17:15:58.387Z,0.917065,8.95224,2023-10-24T04:41:04.568Z,,2026-06-10T01:21:55.856Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998797,552861398,94,552861398,1219754.0,0.999034,0.998334,0.00027789,0.02783,303346.0,0.0549,553578162.9159153,553578162.9159153,,1.33,-24.65869,2024-07-12T08:28:59.311Z,0.962885,3.72989,2025-04-10T08:30:51.088Z,,2026-06-10T01:21:44.802Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.669837,548497035,95,805051774,60027445.0,0.674109,0.63981,0.01843718,2.8304,14521384.0,2.71948,820281277.2460163,1203960742.600734,2100000000.0,19.92,-96.65103,2023-01-26T14:25:17.390Z,0.619477,7.69356,2026-06-06T05:05:42.875Z,,2026-06-10T01:21:43.580Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.48,547941632,96,547941632,105680255.0,5.81,5.43,-0.009041248662340351,-0.16467,-1101301.1681448221,-0.20059,100000000.0,100000000.0,,52.62,-89.58439,2024-03-14T15:06:22.124Z,0.657401,733.70236,2020-11-03T16:19:30.576Z,,2026-06-10T01:21:54.652Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.00986819,532731354,97,937265887,38941.0,0.01215131,0.0097752,-0.000202215839335367,-2.00802,-10534842.48039478,-1.93917,53984693638.0,94978475357.64638,100000000000.0,0.060147,-83.53017,2025-09-14T16:52:41.627Z,0.00868929,14.00362,2026-06-01T19:35:26.616Z,,2026-06-10T01:21:45.806Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00151903,530897883,99,1306482644,43628215.0,0.00159586,0.0014982,-4.7526805814862e-05,-3.03384,-15533169.711090446,-2.84266,349417761120.9805,859879564792.2031,1000000000000.0,0.00881908,-82.77566,2025-09-14T16:42:40.248Z,0.00131641,15.39214,2026-06-06T04:36:07.693Z,,2026-06-10T01:21:46.260Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999807,530772834,98,530772834,27937751.0,0.999903,0.999508,0.00020068,0.02008,-580016.2769082189,-0.10916,530875291.54,530875291.54,,1.001,-0.12766,2026-02-13T15:00:58.249Z,0.999202,0.06057,2025-11-16T12:26:29.488Z,,2026-06-10T01:21:45.947Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.0313451,519935812,100,751379501,13181015.0,0.03232867,0.03013696,-0.000644440903119665,-2.01454,-9548107.374681592,-1.80329,16607399400.63495,24000000000.0,24000000000.0,0.118529,-73.62574,2025-12-09T09:29:38.386Z,0.02378032,31.45808,2025-12-09T09:48:36.670Z,,2026-06-10T01:21:47.100Z
