id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,996599127,67,996599127,0.0,1.21,1.21,0.00042945,0.03558,354481.0,0.03558,825430935.05391,825430935.05391,,1.26,-4.25443,2026-01-27T21:00:08.465Z,1.011,19.43062,2024-08-15T09:45:23.684Z,,2026-07-20T03:00:04.299Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.19,967615067,68,967615067,0.0,106.19,106.19,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.90519,2026-05-26T04:00:05.176Z,17.76,497.91667,2025-06-02T20:50:02.462Z,,2026-07-20T03:05:01.869Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,64.08,932120992,69,936499347,5631793.0,64.8,63.91,-0.09884729808833015,-0.15401,-1359091.3892751932,-0.14559,14544176.164081175,14612493.0,14612493.0,427.42,-84.99678,2021-09-11T09:15:00.668Z,0.215773,29619.66823,2018-08-23T00:00:00.000Z,"{'times': 13.668471988246221, 'currency': 'eth', 'percentage': 1366.8471988246222}",2026-07-20T03:06:10.784Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.69,918133611,70,951604263,2418730.0,6.7,6.6,0.02866617,0.43008,3976461.0,0.43499,137155021.2957717,142155021.2957717,,28.83,-76.79545,2021-12-01T15:09:35.541Z,0.342863,1851.17122,2019-02-07T00:00:00.000Z,,2026-07-20T03:06:23.467Z
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,7.21,904457123,71,7216502115,10974169.0,7.24,6.15,0.869583,13.70439,109190823.0,13.7301,125331789.216296,999999999.0,999999999.0,8.03,-10.13174,2026-06-29T15:15:33.871Z,0.975425,639.83178,2025-12-10T09:46:25.812Z,,2026-07-20T03:06:18.231Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.0357038,879764786,72,3570357442,13828034.0,0.03632631,0.03549717,7.954e-05,0.22328,2990910.0,0.34113,24640804183.0,100000000000.0,100000000000.0,0.04267238,-16.33099,2026-05-14T23:25:26.430Z,0.0092214,287.18166,2025-12-24T05:49:32.232Z,,2026-07-20T03:06:18.377Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,869768507,73,869768507,0.0,1.11,1.11,0.0,0.0,0.0,0.0,783691020.228615,783691020.228615,,1.11,0.0,2026-07-17T18:25:03.390Z,1.085,2.31063,2025-11-13T04:05:05.827Z,,2026-07-20T02:50:17.485Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.081037,865558835,74,865558835,23257357.0,0.081378,0.080299,6.504e-05,0.08032,691947.0,0.08001,10681601821.93446,10681601821.93446,,1.29,-93.70748,2024-03-13T18:55:06.692Z,0.067998,19.15058,2026-07-01T01:20:06.200Z,,2026-07-20T03:06:10.899Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.15,830854932,75,830854932,0.0,1.15,1.15,0.00041042,0.03558,295527.0,0.03558,720061642.09301,720061642.09301,,1.19,-2.88487,2026-04-17T13:15:05.698Z,1.14,1.1744,2026-06-24T13:00:18.465Z,,2026-07-20T03:05:09.380Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00203877,815919226,76,1730384701,117414197.0,0.00204697,0.00164188,0.00039083,23.71623,156431025.0,23.72006,399955421025.7316,848217224696.9542,1000000000000.0,0.00881908,-76.88226,2025-09-14T16:42:40.248Z,0.00115677,76.24651,2026-06-25T17:07:11.920Z,,2026-07-20T03:06:18.630Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.096629,791319156,77,791319156,24390122.0,0.099176,0.096124,-0.001861236219083393,-1.88976,-15194655.136395931,-1.88399,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-49.95219,2021-04-05T04:34:23.454Z,0.00476275,1930.74978,2020-05-09T06:08:54.872Z,,2026-07-20T03:06:23.882Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.5,775745328,78,797816938,17731421.0,1.5,1.48,0.00800735,0.5383,4054275.0,0.52538,518772101.2826915,533532274.5626915,644245094.0,13.53,-88.9941,2024-03-17T16:30:24.636Z,0.03665669,3963.6923,2020-06-16T13:22:25.900Z,,2026-07-20T03:06:23.927Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.02816291,774279945,79,776848137,8799784.0,0.02843096,0.02762321,0.00028687,1.02911,7825385.0,1.02098,27495108539.94101,27586306448.98439,28704026601.0,0.207411,-86.41203,2024-08-01T00:40:47.164Z,0.00017105,16376.47525,2022-05-26T14:42:59.316Z,,2026-07-20T03:06:08.211Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.080689,770813356,80,1209316591,71567892.0,0.080972,0.079377,-0.00010794185927461,-0.1336,-1728097.1345398426,-0.22369,9560937500.0,15000000000.0,15000000000.0,1.52,-94.68977,2024-04-11T13:15:15.057Z,0.070279,14.67686,2026-06-30T15:46:29.160Z,,2026-07-20T03:06:16.976Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.15,763043644,81,763043644,0.0,11.15,11.15,0.0,0.0,-2004159.8190807104,-0.26197,68447077.893967,68447077.893967,,11.15,0.0,2026-07-17T13:20:18.589Z,10.29,8.32962,2025-02-26T09:55:09.261Z,,2026-07-20T02:55:18.018Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.46,760762131,82,760762131,21215394.0,1.5,1.46,-0.03520293015937748,-2.35049,-18317311.020765185,-2.35115,520366203.59905,520366203.59905,,43.84,-96.66624,2021-09-20T00:00:00.000Z,1.16,26.00185,2020-03-13T02:27:44.591Z,"{'times': 13.62481430367073, 'currency': 'usd', 'percentage': 1362.481430367073}",2026-07-20T03:06:25.159Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.757511,757568818,83,757568818,3222446.0,0.762157,0.74721,-0.001797953948920794,-0.23679,-1739759.7424008846,-0.22912,1000000000.0,1000000000.0,1000000000.0,4.07,-81.38209,2021-05-12T14:37:47.535Z,0.04515276,1577.3525,2018-09-13T00:00:00.000Z,"{'times': 6.575106240975948, 'currency': 'usd', 'percentage': 657.5106240975948}",2026-07-20T03:06:11.699Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.082353,739049284,84,739049284,15158613.0,0.083194,0.081774,-0.00035959929986229,-0.43476,-2853186.644236326,-0.38458,8969018347.04063,8969018347.04063,10000000000.0,3.56,-97.6845,2019-06-20T14:51:19.480Z,0.080092,2.95436,2026-03-29T22:50:15.756Z,"{'times': -0.9656861469477892, 'currency': 'usd', 'percentage': -96.56861469477892}",2026-07-20T03:06:24.862Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,2.34,724693257,85,2343263393,4800659.0,2.45,2.3,-0.028587345867649994,-1.20528,-8838334.772755384,-1.2049,309266666.0,1000000000.0,1000000000.0,10.99,-78.69301,2026-06-12T17:05:48.421Z,0.067925,3347.29583,2025-11-02T03:31:34.370Z,,2026-07-20T03:06:20.901Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.69,712334437,86,794229233,1676834.0,6.76,6.64,-0.06791730214777125,-1.00567,-7324735.325787306,-1.01781,106563236.46298942,118814468.57003462,142622844.0,25.38,-73.6097,2025-01-26T00:00:00.000Z,0.25754,2500.87691,2020-03-13T02:18:02.481Z,,2026-07-20T03:06:20.204Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.041,686046157,87,686046157,0.0,1.041,1.041,0.0,0.0,0.0,0.0,658967216.789061,658967216.789061,,1.041,-0.00451,2026-07-16T16:05:03.054Z,1.009,3.1309,2025-12-06T14:10:05.491Z,,2026-07-20T03:05:13.427Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.667887,667840770,88,667840770,17125567.0,0.698697,0.665647,-0.018828544729666552,-2.74182,-18875048.16693449,-2.7486,1000000000.0,1000000000.0,1000000000.0,0.895319,-25.40748,2026-06-07T10:25:46.588Z,0.03843448,1637.60931,2026-03-29T00:45:47.059Z,,2026-07-20T03:06:18.893Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.200365,664461501,89,1373310742,21947398.0,0.201727,0.19009,0.00480635,2.45776,15541349.0,2.39496,3320312968.08,6862431402.602034,10000000000.0,2.0,-90.01528,2024-01-31T15:02:47.304Z,0.135801,47.05034,2026-02-12T18:35:44.925Z,,2026-07-20T03:06:10.971Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.082946,652780085,90,824398460,13259548.0,0.083627,0.08096,-0.000154018353269628,-0.18534,-366843.2032535076,-0.05617,7869568597.816586,9938508217.856726,,0.450785,-81.60773,2018-12-17T00:00:00.000Z,0.00027519,30028.60652,2019-11-01T11:05:12.090Z,"{'times': -0.6682154570185576, 'currency': 'usd', 'percentage': -66.82154570185575}",2026-07-20T03:06:13.617Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998927,648305238,91,648305238,2535903.0,0.999101,0.998626,-3.3656656586389e-05,-0.00337,-61481.595344781876,-0.00948,649000000.0,649000000.0,,1.03,-3.00614,2024-02-28T17:15:58.387Z,0.917065,8.92177,2023-10-24T04:41:04.568Z,,2026-07-20T03:06:09.562Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.088524,585460166,92,885175651,41402685.0,0.089945,0.087624,0.00033235,0.37685,24240968.0,4.31934,6614056381.0,10000000000.0,10000000000.0,2.39,-96.2969,2024-01-12T12:29:59.231Z,0.070738,25.13042,2026-06-26T03:05:44.774Z,,2026-07-20T03:06:25.649Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.723211,578672796,93,1415448748,47741129.0,0.752192,0.712768,-0.028980349550849716,-3.85279,-23059184.528208613,-3.83214,800234259.0,1957393864.0,,236.84,-99.69499,2021-04-01T13:29:41.564Z,0.677565,6.61412,2026-06-06T05:05:41.903Z,,2026-07-20T03:06:24.331Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02836644,565796614,94,1079749982,5768435.0,0.02872805,0.02801805,0.00028798,1.02564,5614876.0,1.00233,19946688440.0,38065686425.1,,0.192754,-85.28374,2021-08-21T04:39:48.324Z,0.00039532,7075.53817,2019-07-22T00:00:00.000Z,"{'times': 1.0079652803745147, 'currency': 'eth', 'percentage': 100.79652803745147}",2026-07-20T03:06:09.039Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0065022,564844947,95,690634292,2200273.0,0.00658545,0.00647723,-8.324439986044e-05,-1.26407,-7086118.988826156,-1.23898,86861056453.5082,106204763976.6982,,0.150073,-95.66761,2023-01-10T03:14:05.921Z,0.0063333,2.65978,2026-07-13T21:51:08.857Z,,2026-07-20T03:06:17.412Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999899,557720675,96,557720675,3763329.0,0.999906,0.999785,-2.532403985955e-06,-0.00025,-1412.5166722536087,-0.00025,557776989.81,557776989.81,,1.001,-0.12791,2026-02-13T15:00:58.249Z,0.999202,0.06032,2025-11-16T12:26:29.488Z,,2026-07-20T03:06:16.622Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,2.22,555465185,97,2221860742,20381797.0,2.27,2.19,-0.018718008730146618,-0.83544,-3349437.043594718,-0.59938,250000000.0,1000000000.0,1000000000.0,7.86,-71.73442,2025-12-30T09:05:21.222Z,0.780945,184.47818,2026-03-31T10:05:09.239Z,,2026-07-20T03:06:19.668Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998782,552502114,98,552502114,943223.0,0.998792,0.998683,8.967e-05,0.00898,49645.0,0.00899,553175866.7083473,553175866.7083473,,1.33,-24.66669,2024-07-12T08:28:59.311Z,0.962885,3.71888,2025-04-10T08:30:51.088Z,,2026-07-20T03:06:20.499Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,11.63,550900935,99,937361963,15293180.0,11.98,11.37,-0.21056439578630837,-1.77874,-9303640.708627343,-1.66076,47382054.5886779,80620911.76873964,,22.58,-48.5234,2025-01-28T00:06:36.780Z,0.91975,1164.03486,2025-12-01T18:55:48.565Z,,2026-07-20T03:06:14.803Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999918,522945257,100,522945257,1328448.0,1.0,0.999775,0.00013265,0.01327,31244.0,0.00597,522988257.043794,522988257.043794,,1.17,-14.84721,2026-07-14T11:50:40.475Z,0.828472,20.69422,2025-12-26T04:30:55.143Z,,2026-07-20T03:06:21.621Z
