id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.9997,1009808168,67,1009808168,13339413.0,1.0,0.9996,-0.000199939999999899,-0.02,9851100.0,0.98515,1010108683.01,1010108683.01,,1.008,-0.79149,2026-02-05T21:06:07.908Z,0.968158,3.26851,2025-12-21T00:47:20.303Z,,2026-06-16T02:50:05.570Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.94,999912326,68,999927256,39296697.0,2.02,1.94,-0.04942410359046834,-2.47957,-24930336.302263975,-2.4326,514282988.096949,514290667.01224,,43.84,-95.56527,2021-09-20T00:00:00.000Z,1.16,67.61392,2020-03-13T02:27:44.591Z,"{'times': 18.4382572951419, 'currency': 'usd', 'percentage': 1843.82572951419}",2026-06-16T02:50:25.939Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,977035104,69,977035104,0.0,11.11,11.11,0.001033,0.0093,23541028.0,2.46892,87920199.057145,87920199.057145,,11.11,0.0,2026-06-15T13:20:08.094Z,10.29,7.98769,2025-02-26T09:55:09.261Z,,2026-06-16T02:45:04.362Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,107.07,975633725,70,975633725,0.0,107.07,106.96,0.11,0.10284,1002332.0,0.10284,9112111.0,9112111.0,,107.16,-0.08399,2026-05-26T04:00:05.176Z,17.76,502.87162,2025-06-02T20:50:02.462Z,,2026-06-16T02:50:03.755Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.14,961925929,71,1015503170,2865653.0,7.47,6.99,0.155186,2.22091,21007681.0,2.23268,134655021.2957717,142155021.2957717,,28.83,-75.23039,2021-12-01T15:09:35.541Z,0.342863,1982.77073,2019-02-07T00:00:00.000Z,,2026-06-16T02:50:25.522Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,950265657,72,950265657,0.0,1.22,1.22,-0.00101829125895847,-0.08336,-23897168.738568425,-2.4531,778554466.3731,778554466.3731,,1.26,-3.24118,2026-01-27T21:00:08.465Z,1.011,20.69451,2024-08-15T09:45:23.684Z,,2026-06-16T02:50:10.882Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999865,915922623,73,915922623,15045571.0,1.0,0.999465,0.00016584,0.01659,159677.0,0.01744,916050738.2661827,916050738.2661827,,1.057,-5.43358,2025-09-20T13:20:33.315Z,0.900502,11.00277,2025-07-17T08:05:52.672Z,,2026-06-16T02:50:28.283Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.75,907342617,74,933159886,64381025.0,1.86,1.75,-0.07476551949614052,-4.09909,-38917104.67617273,-4.11273,518743261.0140742,533503434.2940742,644245094.0,13.53,-87.08584,2024-03-17T16:30:24.636Z,0.03665669,4668.27598,2020-06-16T13:22:25.900Z,,2026-06-16T02:50:25.628Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03295585,906125836,75,906678592,15495953.0,0.03360732,0.03203801,0.00091445,2.85396,26292746.0,2.98838,27495108539.94101,27511881121.12816,28704026601.0,0.207411,-84.12507,2024-08-01T00:40:47.164Z,0.00017105,19149.60133,2022-05-26T14:42:59.316Z,,2026-06-16T02:50:26.411Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,18.94,885055168,76,1826970799,21949377.0,19.47,17.53,0.742446,4.08101,33312065.0,3.91105,46750552.58384035,96504599.33609451,,32.38,-41.47821,2021-03-08T13:29:57.935Z,0.671563,2721.7612,2020-11-06T19:31:40.144Z,,2026-06-16T02:50:25.724Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,867424729,77,867424729,0.0,1.11,1.11,0.000308,0.02784,1426607.0,0.16474,783916459.961822,783916459.961822,,1.11,0.0,2026-06-15T08:40:08.775Z,1.085,2.00558,2025-11-13T04:05:05.827Z,,2026-06-16T02:50:06.824Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03580137,846082447,78,3580132333,18560495.0,0.03648586,0.03464166,0.00034713,0.9791,9254181.0,1.10586,23632714334.0,100000000000.0,100000000000.0,0.04267238,-16.02106,2026-05-14T23:25:26.430Z,0.0092214,288.61586,2025-12-24T05:49:32.232Z,,2026-06-16T02:50:05.011Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.094457,843251087,79,843259223,48882489.0,0.098343,0.09187,0.00191101,2.06493,19205460.0,2.33063,8925513644.29528,8925599766.503347,10000000000.0,3.56,-97.34817,2019-06-20T14:51:19.480Z,0.080092,17.90839,2026-03-29T22:50:15.756Z,"{'times': -0.9606429553643967, 'currency': 'usd', 'percentage': -96.06429553643967}",2026-06-16T02:50:27.940Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.077341,824605791,80,824605791,31854969.0,0.079236,0.076839,0.00034372,0.44641,3554498.0,0.43292,10661916398.69249,10661916398.69249,,1.29,-93.99971,2024-03-13T18:55:06.692Z,0.071288,8.37372,2026-06-05T19:10:45.870Z,,2026-06-16T02:50:27.034Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.815486,816015705,81,816015705,9670866.0,0.842409,0.802712,0.00297397,0.36602,3014151.0,0.37074,1000000000.0,1000000000.0,1000000000.0,4.07,-79.91624,2021-05-12T14:37:47.535Z,0.04515276,1709.41584,2018-09-13T00:00:00.000Z,"{'times': 7.154860679632591, 'currency': 'usd', 'percentage': 715.4860679632591}",2026-06-16T02:50:27.300Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.084664,786843974,82,1269956649,183103691.0,0.090165,0.083848,0.00049168,0.58413,4034924.0,0.51544,9293750000.0,15000000000.0,15000000000.0,1.52,-94.43321,2024-04-11T13:15:15.057Z,0.07049,19.85772,2026-06-10T22:20:47.674Z,,2026-06-16T02:50:27.636Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.81,725463487,83,826439768,5031582.0,7.09,6.78,-0.020482812642065973,-0.2998,-2176215.1162729263,-0.29908,106483509.17747103,121304804.66747102,142622844.0,25.38,-73.14592,2025-01-26T00:00:00.000Z,0.25754,2546.58504,2020-03-13T02:18:02.481Z,,2026-06-16T02:50:05.524Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,14.96,702799870,84,1201282752,59740913.0,17.02,14.83,-1.600963082552985,-9.6692,-73398097.63673961,-9.45611,46997010.25685022,80331115.88222142,,22.58,-34.14487,2025-01-28T00:06:36.780Z,0.91975,1517.10696,2025-12-01T18:55:48.565Z,,2026-06-16T02:50:28.693Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.038,684641322,85,684641322,0.0,1.038,1.038,0.0003,0.02891,197198.0,0.02881,659659998.338319,659659998.338319,,1.038,0.0,2026-06-15T09:00:02.635Z,1.009,2.81163,2025-12-06T14:10:05.491Z,,2026-06-16T02:45:11.294Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00787721,673386485,86,834970561,5019495.0,0.00822092,0.00786824,-8.9278414784094e-05,-1.12067,-8063620.284366488,-1.1833,85484531232.92578,105997177816.116,,0.150073,-94.74984,2023-01-10T03:14:05.921Z,0.0064918,21.36942,2026-06-06T05:05:42.877Z,,2026-06-16T02:50:26.678Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.078786,673305867,87,673305867,14846816.0,0.079337,0.076821,0.00138921,1.79492,12029558.0,1.81914,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-59.01259,2021-04-05T04:34:23.454Z,0.00476275,1563.11304,2020-05-09T06:08:54.872Z,,2026-06-16T02:50:25.621Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.666298,666297626,88,666297626,24870850.0,0.725373,0.661024,0.00268423,0.40449,-594413.7261501551,-0.08913,1000000000.0,1000000000.0,1000000000.0,0.895319,-25.88733,2026-06-07T10:25:46.588Z,0.03843448,1626.43124,2026-03-29T00:45:47.059Z,,2026-06-16T02:50:05.184Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.190007,630347293,89,1302804123,51397179.0,0.200544,0.184351,0.00506107,2.73652,14939993.0,2.42766,3320312968.08,6862435156.733712,10000000000.0,2.0,-90.52867,2024-01-31T15:02:47.304Z,0.135801,39.48935,2026-02-12T18:35:44.925Z,,2026-06-16T02:50:28.846Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.790018,623891337,90,1545824839,94628770.0,0.819404,0.786462,-0.006376978394169286,-0.80073,-4592029.26611948,-0.73065,790123523.0,1957700797.0,,236.84,-99.66751,2021-04-01T13:29:41.564Z,0.677565,16.21979,2026-06-06T05:05:41.903Z,,2026-06-16T02:50:25.587Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.080255,620682176,91,797111649,7870503.0,0.083415,0.079447,0.00034836,0.43596,2358063.0,0.38136,7738304885.349548,9937925085.012434,,0.450785,-82.23174,2018-12-17T00:00:00.000Z,0.00027519,29006.40234,2019-11-01T11:05:12.090Z,"{'times': -0.6789807722988687, 'currency': 'usd', 'percentage': -67.89807722988687}",2026-06-16T02:50:28.159Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03040052,606342594,92,1157126764,14733527.0,0.03109029,0.03024052,0.00015966,0.52797,3192050.0,0.52923,19946688440.0,38065686425.1,,0.192754,-84.22843,2021-08-21T04:39:48.324Z,0.00039532,7590.09896,2019-07-22T00:00:00.000Z,"{'times': 1.2793533175319096, 'currency': 'eth', 'percentage': 127.93533175319095}",2026-06-16T02:50:26.702Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998712,598229458,93,598229458,6513511.0,0.999136,0.998566,-0.00023621614966518,-0.02365,-139956.13245487213,-0.02339,599000000.0,599000000.0,,1.03,-3.02341,2024-02-28T17:15:58.387Z,0.917065,8.90237,2023-10-24T04:41:04.568Z,,2026-06-16T02:50:26.836Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03358076,557655655,94,805889916,49635537.0,0.03490926,0.03219486,0.00129733,4.01856,21492911.0,4.00865,16607399400.63495,24000000000.0,24000000000.0,0.118529,-71.64052,2025-12-09T09:29:38.386Z,0.02378032,41.35305,2025-12-09T09:48:36.670Z,,2026-06-16T02:50:20.538Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.665611,553573209,95,801363866,60758609.0,0.713509,0.663907,-0.016945529496684708,-2.48265,-13701994.086003065,-2.41541,831886706.0140288,1204256160.865837,2100000000.0,19.92,-96.66563,2023-01-26T14:25:17.390Z,0.609733,8.93758,2026-06-10T22:10:23.967Z,,2026-06-16T02:50:27.262Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998958,553002878,96,553002878,1241708.0,0.999236,0.99848,0.00042446,0.04251,232862.0,0.04213,553578399.8241193,553578399.8241193,,1.33,-24.64736,2024-07-12T08:28:59.311Z,0.962885,3.74548,2025-04-10T08:30:51.088Z,,2026-06-16T02:50:27.667Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.51,549226793,97,549226793,140740447.0,5.72,5.13,0.372092,7.24803,35737244.0,6.95968,100000000.0,100000000.0,,52.62,-89.60936,2024-03-14T15:06:22.124Z,0.657401,731.7031,2020-11-03T16:19:30.576Z,,2026-06-16T02:50:25.641Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999807,548586159,98,548586159,10523228.0,0.999828,0.999609,9.774e-05,0.00978,-9576090.735297203,-1.71565,548797698.93,548797698.93,,1.001,-0.14689,2026-02-13T15:00:58.249Z,0.999202,0.04131,2025-11-16T12:26:29.488Z,,2026-06-16T02:50:28.971Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00153717,534980926,99,1320234937,43846040.0,0.00164003,0.00153383,-4.4622936077086e-05,-2.82103,-15604215.021341443,-2.83411,347761737037.7765,858212271145.6047,1000000000000.0,0.00881908,-82.56994,2025-09-14T16:42:40.248Z,0.00131641,16.77034,2026-06-06T04:36:07.693Z,,2026-06-16T02:50:05.709Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.085214,532917473,100,851874487,55056827.0,0.089678,0.085065,-0.000303593753638504,-0.35501,-2067961.0298999548,-0.38655,6255821492.0,10000000000.0,10000000000.0,2.39,-96.43791,2024-01-12T12:29:59.231Z,0.074613,14.11354,2026-06-06T05:05:27.312Z,,2026-06-16T02:50:26.189Z
