id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.65,998178235,68,1002866873,8043183.0,68.63,66.14,2.47,3.73683,35424821.0,3.67953,14544176.164081175,14612493.0,14612493.0,427.42,-83.94657,2021-09-11T09:15:00.668Z,0.215773,31700.02358,2018-08-23T00:00:00.000Z,"{'times': 16.543962531334927, 'currency': 'eth', 'percentage': 1654.3962531334928}",2026-06-13T23:24:22.979Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.96,974631393,69,974631393,0.0,106.96,106.96,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.18664,2026-05-26T04:00:05.176Z,17.76,502.25225,2025-06-02T20:50:02.462Z,,2026-06-13T23:21:05.052Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,971549180,70,971549180,0.0,1.22,1.22,-0.000421648691457666,-0.03459,-336202.25485908985,-0.03459,797351590.7202,797351590.7202,,1.26,-3.37403,2026-01-27T21:00:08.465Z,1.011,20.5288,2024-08-15T09:45:23.684Z,,2026-06-13T23:21:14.286Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.11,949006072,71,949006072,0.0,11.11,11.11,0.0,0.0,498130.0,0.05252,85405897.000207,85405897.000207,,11.11,0.0,2026-06-12T13:20:05.089Z,10.29,7.97766,2025-02-26T09:55:09.261Z,,2026-06-13T23:20:13.835Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.97,939665411,72,992002787,2138189.0,6.98,6.65,0.318646,4.78847,43390219.0,4.84117,134655021.7355671,142155021.7355671,,28.83,-75.81532,2021-12-01T15:09:35.541Z,0.342863,1933.58616,2019-02-07T00:00:00.000Z,,2026-06-13T23:24:21.021Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.78,921771779,73,947999611,74212227.0,1.81,1.64,0.133569,8.12133,68141346.0,7.98253,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.86596,2024-03-17T16:30:24.636Z,0.03665669,4749.462,2020-06-16T13:22:25.900Z,,2026-06-13T23:24:21.141Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,916271231,74,916271231,805072.0,1.0,0.999682,0.00049095,0.04911,404658.0,0.04418,916050745.1061826,916050745.1061826,,1.057,-5.37124,2025-09-20T13:20:33.315Z,0.900502,11.07594,2025-07-17T08:05:52.672Z,,2026-06-13T23:24:24.236Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865998121,75,865998121,0.0,1.11,1.11,0.0,0.0,0.0,0.0,782845097.991187,782845097.991187,,1.11,0.0,2026-06-12T08:00:20.340Z,1.085,1.97719,2025-11-13T04:05:05.827Z,,2026-06-13T23:05:22.277Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03142595,863751530,76,864125641,7602073.0,0.0317516,0.03080308,0.00050928,1.64728,13676062.0,1.60881,27495108539.94101,27507017319.09768,28704026601.0,0.207411,-84.85439,2024-08-01T00:40:47.164Z,0.00017105,18265.24384,2022-05-26T14:42:59.316Z,,2026-06-13T23:24:22.209Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03646798,859518793,77,3646782272,14365484.0,0.03723791,0.03538769,0.00097643,2.75117,24220531.0,2.89963,23569237997.0,100000000000.0,100000000000.0,0.04267238,-14.5926,2026-05-14T23:25:26.430Z,0.0092214,295.22611,2025-12-24T05:49:32.232Z,,2026-06-13T23:24:25.747Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,17.45,814565504,78,1681462854,80258898.0,19.85,16.03,-2.3967288897709587,-12.07534,-113302960.62025928,-12.2111,46750552.58384035,96504599.33609451,,32.38,-46.19683,2021-03-08T13:29:57.935Z,0.671563,2494.24257,2020-11-06T19:31:40.144Z,,2026-06-13T23:24:21.227Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.075958,809762937,79,809762937,29106906.0,0.076354,0.07358,0.00229685,3.11811,25316566.0,3.22732,10660181111.9921,10660181111.9921,,1.29,-94.09996,2024-03-13T18:55:06.692Z,0.071288,6.56293,2026-06-05T19:10:45.870Z,,2026-06-13T23:24:22.874Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.807704,807767803,80,807767803,2942017.0,0.808164,0.790744,0.00901096,1.12821,10584603.0,1.32775,1000000000.0,1000000000.0,1000000000.0,4.07,-80.14587,2021-05-12T14:37:47.535Z,0.04515276,1688.72833,2018-09-13T00:00:00.000Z,"{'times': 7.077042353049776, 'currency': 'usd', 'percentage': 707.7042353049776}",2026-06-13T23:24:23.369Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.09005,802731911,81,802735570,29578640.0,0.089911,0.086617,0.00313696,3.6093,27010848.0,3.48203,8925101138.033785,8925141820.541336,10000000000.0,3.56,-97.47678,2019-06-20T14:51:19.480Z,0.080092,12.18998,2026-03-29T22:50:15.756Z,"{'times': -0.9624790832167225, 'currency': 'usd', 'percentage': -96.24790832167226}",2026-06-13T23:24:23.884Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,16.65,782137978,82,1337397256,136267465.0,17.66,14.23,2.41,16.9623,114150930.0,17.08879,46965693.12964602,80307811.22823068,,22.58,-26.28149,2025-01-28T00:06:36.780Z,0.91975,1710.19646,2025-12-01T18:55:48.565Z,,2026-06-13T23:24:24.673Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.08405,781101494,83,1260688356,155989875.0,0.086367,0.076969,0.00609221,7.81481,56664674.0,7.82189,9293750000.0,15000000000.0,15000000000.0,1.52,-94.46755,2024-04-11T13:15:15.057Z,0.07049,19.11836,2026-06-10T22:20:47.674Z,,2026-06-13T23:24:23.299Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.73,716220941,84,815910765,2338460.0,6.78,6.52,0.203008,3.11123,19695617.0,2.8277,106483509.17747103,121304804.66747102,142622844.0,25.38,-73.51014,2025-01-26T00:00:00.000Z,0.25754,2510.68889,2020-03-13T02:18:02.481Z,,2026-06-13T23:24:06.140Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.038,684444125,85,684444125,0.0,1.038,1.038,0.0,0.0,0.0,0.0,659660673.338319,659660673.338319,,1.038,-0.00029,2026-06-11T11:40:12.143Z,1.009,2.78191,2025-12-06T14:10:05.491Z,,2026-06-13T23:15:18.949Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00789895,675176821,86,836715164,4781099.0,0.00801282,0.00780882,-3.1986863665285e-05,-0.40332,-2114061.44755888,-0.31213,85523118859.41653,105984814979.8232,,0.150073,-94.73953,2023-01-10T03:14:05.921Z,0.0064918,21.60772,2026-06-06T05:05:42.877Z,,2026-06-13T23:24:22.401Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.669381,669133279,87,669133279,9085955.0,0.697578,0.669059,-0.013656092465257674,-1.99932,-13796012.874971747,-2.02012,1000000000.0,1000000000.0,1000000000.0,0.895319,-25.26268,2026-06-07T10:25:46.588Z,0.03843448,1640.98232,2026-03-29T00:45:47.059Z,,2026-06-13T23:24:25.699Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.074523,636067601,88,636067601,29137864.0,0.077693,0.074421,-0.001375324506830811,-1.81205,-12393268.477324486,-1.91118,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-61.48376,2021-04-05T04:34:23.454Z,0.00476275,1462.8423,2020-05-09T06:08:54.872Z,,2026-06-13T23:24:21.045Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.786832,620669783,89,1539464075,72071860.0,0.796662,0.74357,0.04268797,5.73652,33810989.0,5.76135,789293145.0,1957705169.0,,236.84,-99.66804,2021-04-01T13:29:41.564Z,0.677565,16.03444,2026-06-06T05:05:41.903Z,,2026-06-13T23:24:24.404Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079893,618401442,90,794183489,6643702.0,0.080005,0.074874,0.00498261,6.65143,38831880.0,6.70012,7738264614.358702,9937884314.517473,,0.450785,-82.27988,2018-12-17T00:00:00.000Z,0.00027519,28927.54033,2019-11-01T11:05:12.090Z,"{'times': -0.6804278114940001, 'currency': 'usd', 'percentage': -68.04278114940001}",2026-06-13T23:24:24.050Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03064584,611356119,91,1166694430,7791920.0,0.03064878,0.02993856,0.0006697,2.23412,13410554.0,2.24277,19946688440.0,38065686425.1,,0.192754,-84.0996,2021-08-21T04:39:48.324Z,0.00039532,7652.91429,2019-07-22T00:00:00.000Z,"{'times': 1.4218142179290931, 'currency': 'eth', 'percentage': 142.1814217929093}",2026-06-13T23:24:22.473Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999215,598528407,92,598528407,1019868.0,0.999388,0.998904,0.00023125,0.02315,154728.0,0.02586,599000000.0,599000000.0,,1.03,-2.97305,2024-02-28T17:15:58.387Z,0.917065,8.95893,2023-10-24T04:41:04.568Z,,2026-06-13T23:24:24.088Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.174482,579460251,93,1197630596,23749916.0,0.176043,0.165757,0.00866142,5.22338,29063730.0,5.28051,3320312968.08,6862435158.391362,10000000000.0,2.0,-91.2725,2024-01-31T15:02:47.304Z,0.135801,28.53453,2026-02-12T18:35:44.925Z,,2026-06-13T23:24:23.110Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999649,558128297,94,558128297,2293428.0,1.0,0.999602,-5.4849191417738e-05,-0.00549,6004420.0,1.08751,558324429.49,558324429.49,,1.001,-0.14347,2026-02-13T15:00:58.249Z,0.999202,0.04473,2025-11-16T12:26:29.488Z,,2026-06-13T23:24:24.921Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.670867,557874437,95,807621997,54533251.0,0.682985,0.637524,0.03309555,5.18925,34322284.0,6.55566,831781953.4095128,1204151612.214484,2100000000.0,19.92,-96.6331,2023-01-26T14:25:17.390Z,0.609733,10.0004,2026-06-10T22:10:23.967Z,,2026-06-13T23:24:22.335Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998611,552809390,96,552809390,568671.0,0.998712,0.998487,6.88e-05,0.00689,53094.0,0.00961,553578320.837345,553578320.837345,,1.33,-24.66561,2024-07-12T08:28:59.311Z,0.962885,3.72037,2025-04-10T08:30:51.088Z,,2026-06-13T23:24:23.415Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01010532,547018576,97,959710295,1844.75,0.01015035,0.00999343,4.679e-05,0.46516,2879965.0,0.52927,54136118602.0,94978475357.64638,100000000000.0,0.060147,-83.20031,2025-09-14T16:52:41.627Z,0.00868929,16.28691,2026-06-01T19:35:26.616Z,,2026-06-13T23:24:24.740Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00154064,536850272,98,1323601956,26884444.0,0.00156555,0.00149533,4.203e-05,2.80426,14825215.0,2.83994,348320268744.636,858782072415.8586,1000000000000.0,0.00881908,-82.5306,2025-09-14T16:42:40.248Z,0.00131641,17.03391,2026-06-06T04:36:07.693Z,,2026-06-13T23:24:25.273Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.085477,534771211,99,854837709,37538355.0,0.086731,0.08337,0.00207042,2.48231,13251821.0,2.541,6255821492.0,10000000000.0,10000000000.0,2.39,-96.42478,2024-01-12T12:29:59.231Z,0.074613,14.53422,2026-06-06T05:05:27.312Z,,2026-06-13T23:24:21.773Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03216792,530618306,100,766817191,74657377.0,0.03540855,0.03132649,-0.001840729456796156,-5.41253,-33933532.712308526,-6.0107,16607399400.63495,24000000000.0,24000000000.0,0.118529,-73.04303,2025-12-09T09:29:38.386Z,0.02378032,34.36249,2025-12-09T09:48:36.670Z,,2026-06-13T23:24:25.971Z
